datetime,count
2011-09-30 13:00:00,56.611065
2011-09-30 14:00:00,58.025013
2011-09-30 15:00:00,60.984688
2011-09-30 16:00:00,63.19941
2011-09-30 17:00:00,64.0061
2011-09-30 18:00:00,63.84273
2011-09-30 19:00:00,63.910835
2011-09-30 20:00:00,64.9978
2011-09-30 21:00:00,74.09927
2011-09-30 22:00:00,87.58708
2011-09-30 23:00:00,113.88423
2011-10-20 00:00:00,63.90757
2011-10-20 01:00:00,95.16389
2011-10-20 02:00:00,99.92955
2011-10-20 03:00:00,102.546135
2011-10-20 04:00:00,104.62346
2011-10-20 05:00:00,110.982086
2011-10-20 06:00:00,106.49849
2011-10-20 07:00:00,108.23467
2011-10-20 08:00:00,125.762955
2011-10-20 09:00:00,128.64618
2011-10-20 10:00:00,117.87592
2011-10-20 11:00:00,124.71031
2011-10-20 12:00:00,124.88582
2011-10-20 13:00:00,125.94816
2011-10-20 14:00:00,125.15996
2011-10-20 15:00:00,117.68248
2011-10-20 16:00:00,119.31291
2011-10-20 17:00:00,119.748405
2011-10-20 18:00:00,121.16434
2011-10-20 19:00:00,119.337845
2011-10-20 20:00:00,120.9523
2011-10-20 21:00:00,119.017075
2011-10-20 22:00:00,118.86447
2011-10-20 23:00:00,120.13189
2011-10-21 00:00:00,116.93249
2011-10-21 01:00:00,118.23077
2011-10-21 02:00:00,109.57292
2011-10-21 03:00:00,113.99417
2011-10-21 04:00:00,115.0387
2011-10-21 05:00:00,106.33732
2011-10-21 06:00:00,114.88218
2011-10-21 07:00:00,115.04061
2011-10-21 08:00:00,115.474396
2011-10-21 09:00:00,122.74721
2011-10-21 10:00:00,121.26728
2011-10-21 11:00:00,122.68977
2011-10-21 12:00:00,122.72975
2011-10-21 13:00:00,120.16319
2011-10-21 14:00:00,119.76265
2011-10-21 15:00:00,122.450294
2011-10-21 16:00:00,122.17524
2011-10-21 17:00:00,122.7329
2011-10-21 18:00:00,119.319275
2011-10-21 19:00:00,122.27388
2011-10-21 20:00:00,120.20769
2011-10-21 21:00:00,121.41822
2011-10-21 22:00:00,121.689835
2011-10-21 23:00:00,118.85209
2011-10-22 00:00:00,112.88098
2011-10-22 01:00:00,113.8468
2011-10-22 02:00:00,117.66389
2011-10-22 03:00:00,113.64258
2011-10-22 04:00:00,115.44
2011-10-22 05:00:00,116.6021
2011-10-22 06:00:00,114.25163
2011-10-22 07:00:00,117.802246
2011-10-22 08:00:00,112.020065
2011-10-22 09:00:00,115.57036
2011-10-22 10:00:00,122.40174
2011-10-22 11:00:00,122.40174
2011-10-22 12:00:00,125.098816
2011-10-22 13:00:00,123.59836
2011-10-22 14:00:00,127.01495
2011-10-22 15:00:00,125.62761
2011-10-22 16:00:00,123.72284
2011-10-22 17:00:00,123.531265
2011-10-22 18:00:00,123.22341
2011-10-22 19:00:00,118.707245
2011-10-22 20:00:00,116.35362
2011-10-22 21:00:00,114.759796
2011-10-22 22:00:00,114.759796
2011-10-22 23:00:00,108.536064
2011-10-23 00:00:00,113.62995
2011-10-23 01:00:00,113.62995
2011-10-23 02:00:00,113.42236
2011-10-23 03:00:00,110.549866
2011-10-23 04:00:00,110.549866
2011-10-23 05:00:00,112.09583
2011-10-23 06:00:00,112.98992
2011-10-23 07:00:00,113.545364
2011-10-23 08:00:00,114.23752
2011-10-23 09:00:00,113.71898
2011-10-23 10:00:00,117.094284
2011-10-23 11:00:00,117.01912
2011-10-23 12:00:00,123.78934
2011-10-23 13:00:00,123.5217
2011-10-23 14:00:00,122.15703
2011-10-23 15:00:00,124.989426
2011-10-23 16:00:00,123.35865
2011-10-23 17:00:00,127.465195
2011-10-23 18:00:00,128.39122
2011-10-23 19:00:00,121.65973
2011-10-23 20:00:00,118.325806
2011-10-23 21:00:00,118.325806
2011-10-23 22:00:00,113.78115
2011-10-23 23:00:00,112.40274
2011-10-24 00:00:00,117.83353
2011-10-24 01:00:00,116.65074
2011-10-24 02:00:00,118.30525
2011-10-24 03:00:00,119.90065
2011-10-24 04:00:00,114.72143
2011-10-24 05:00:00,113.244736
2011-10-24 06:00:00,118.30525
2011-10-24 07:00:00,101.93666
2011-10-24 08:00:00,117.610725
2011-10-24 09:00:00,119.21559
2011-10-24 10:00:00,122.07206
2011-10-24 11:00:00,130.18143
2011-10-24 12:00:00,126.33556
2011-10-24 13:00:00,130.32275
2011-10-24 14:00:00,130.18716
2011-10-24 15:00:00,126.236305
2011-10-24 16:00:00,128.34073
2011-10-24 17:00:00,124.38513
2011-10-24 18:00:00,126.25072
2011-10-24 19:00:00,114.37062
2011-10-24 20:00:00,119.7327
2011-10-24 21:00:00,119.54611
2011-10-24 22:00:00,118.094986
2011-10-24 23:00:00,129.0627
2011-10-25 00:00:00,123.45485
2011-10-25 01:00:00,123.45485
2011-10-25 02:00:00,120.42402
2011-10-25 03:00:00,112.987305
2011-10-25 04:00:00,115.2553
2011-10-25 05:00:00,115.2553
2011-10-25 06:00:00,117.79024
2011-10-25 07:00:00,116.33487
2011-10-25 08:00:00,123.61767
2011-10-25 09:00:00,126.30246
2011-10-25 10:00:00,127.84534
2011-10-25 11:00:00,124.298256
2011-10-25 12:00:00,130.00967
2011-10-25 13:00:00,130.39948
2011-10-25 14:00:00,125.39317
2011-10-25 15:00:00,127.095634
2011-10-25 16:00:00,124.293015
2011-10-25 17:00:00,127.095634
2011-10-25 18:00:00,126.69069
2011-10-25 19:00:00,122.58498
2011-10-25 20:00:00,128.46036
2011-10-25 21:00:00,124.390816
2011-10-25 22:00:00,78.07594
2011-10-25 23:00:00,45.469963
2011-10-26 00:00:00,32.291824
2011-10-26 01:00:00,10.846267
2011-10-26 02:00:00,9.090978
2011-10-26 03:00:00,8.40159
2011-10-26 04:00:00,8.473782
2011-10-26 05:00:00,8.394133
2011-10-26 06:00:00,8.394133
2011-10-26 07:00:00,8.895725
2011-10-26 08:00:00,8.807655
2011-10-26 09:00:00,9.375015
2011-10-26 10:00:00,10.184017
2011-10-26 11:00:00,10.676296
2011-10-26 12:00:00,12.939802
2011-10-26 13:00:00,13.118261
2011-10-26 14:00:00,9.520403
2011-10-26 15:00:00,9.520403
2011-10-26 16:00:00,9.658249
2011-10-26 17:00:00,9.808568
2011-10-26 18:00:00,8.977812
2011-10-26 19:00:00,9.0522
2011-10-26 20:00:00,7.554042
2011-10-26 21:00:00,9.520403
2011-10-26 22:00:00,7.855589
2011-10-26 23:00:00,7.855589
2011-10-27 00:00:00,7.144759
2011-10-27 01:00:00,7.144759
2011-10-27 02:00:00,9.777195
2011-10-27 03:00:00,9.777195
2011-10-27 04:00:00,8.653112
2011-10-27 05:00:00,8.512843
2011-10-27 06:00:00,9.185241
2011-10-27 07:00:00,7.7179394
2011-10-27 08:00:00,8.6367
2011-10-27 09:00:00,8.511664
2011-10-27 10:00:00,8.809463
2011-10-27 11:00:00,8.671535
2011-10-27 12:00:00,8.671535
2011-10-27 13:00:00,8.411015
2011-10-27 14:00:00,8.734198
2011-10-27 15:00:00,9.238094
2011-10-27 16:00:00,9.464242
2011-10-27 17:00:00,9.663593
2011-10-27 18:00:00,9.769188
2011-10-27 19:00:00,9.941372
2011-10-27 20:00:00,10.0384445
2011-10-27 21:00:00,11.5807705
2011-10-27 22:00:00,10.23626
2011-10-27 23:00:00,9.809284
2011-10-28 00:00:00,8.815268
2011-10-28 01:00:00,8.740979
2011-10-28 02:00:00,8.613627
2011-10-28 03:00:00,8.649021
2011-10-28 04:00:00,8.68614
2011-10-28 05:00:00,9.378541
2011-10-28 06:00:00,8.9655485
2011-10-28 07:00:00,8.9655485
2011-10-28 08:00:00,8.995722
2011-10-28 09:00:00,10.205675
2011-10-28 10:00:00,10.318293
2011-10-28 11:00:00,10.896192
2011-10-28 12:00:00,13.0240555
2011-10-28 13:00:00,12.935307
2011-10-28 14:00:00,11.245473
2011-10-28 15:00:00,12.861851
2011-10-28 16:00:00,10.729343
2011-10-28 17:00:00,10.545259
2011-10-28 18:00:00,10.295447
2011-10-28 19:00:00,10.545259
2011-10-28 20:00:00,10.400685
2011-10-28 21:00:00,9.4733925
2011-10-28 22:00:00,8.951126
2011-10-28 23:00:00,9.799862
2011-10-29 00:00:00,9.9567585
2011-10-29 01:00:00,10.117311
2011-10-29 02:00:00,10.117311
2011-10-29 03:00:00,11.129492
2011-10-29 04:00:00,11.129492
2011-10-29 05:00:00,9.808046
2011-10-29 06:00:00,10.105909
2011-10-29 07:00:00,10.105909
2011-10-29 08:00:00,10.2591095
2011-10-29 09:00:00,10.2591095
2011-10-29 10:00:00,10.02301
2011-10-29 11:00:00,10.39027
2011-10-29 12:00:00,10.106628
2011-10-29 13:00:00,10.940332
2011-10-29 14:00:00,10.284235
2011-10-29 15:00:00,8.990317
2011-10-29 16:00:00,9.16112
2011-10-29 17:00:00,9.16112
2011-10-29 18:00:00,9.16112
2011-10-29 19:00:00,9.185431
2011-10-29 20:00:00,9.185431
2011-10-29 21:00:00,9.185431
2011-10-29 22:00:00,9.1243515
2011-10-29 23:00:00,9.146355
2011-10-30 00:00:00,9.043396
2011-10-30 01:00:00,9.350982
2011-10-30 02:00:00,9.508341
2011-10-30 03:00:00,9.230983
2011-10-30 04:00:00,9.605916
2011-10-30 05:00:00,9.124413
2011-10-30 06:00:00,8.384503
2011-10-30 07:00:00,8.722331
2011-10-30 08:00:00,8.914795
2011-10-30 09:00:00,9.493483
2011-10-30 10:00:00,9.971049
2011-10-30 11:00:00,10.406611
2011-10-30 12:00:00,10.614029
2011-10-30 13:00:00,13.4186325
2011-10-30 14:00:00,14.740259
2011-10-30 15:00:00,14.049576
2011-10-30 16:00:00,13.952872
2011-10-30 17:00:00,14.19472
2011-10-30 18:00:00,12.8093815
2011-10-30 19:00:00,17.460423
2011-10-30 20:00:00,10.221149
2011-10-30 21:00:00,9.685293
2011-10-30 22:00:00,8.733756
2011-10-30 23:00:00,10.233377
2011-10-31 00:00:00,7.9698806
2011-10-31 01:00:00,8.293777
2011-10-31 02:00:00,7.674753
2011-10-31 03:00:00,8.357402
2011-10-31 04:00:00,7.674753
2011-10-31 05:00:00,8.351083
2011-10-31 06:00:00,7.674753
2011-10-31 07:00:00,8.276036
2011-10-31 08:00:00,8.095678
2011-10-31 09:00:00,8.7883415
2011-10-31 10:00:00,10.651571
2011-10-31 11:00:00,10.486353
2011-10-31 12:00:00,13.038897
2011-10-31 13:00:00,12.500774
2011-10-31 14:00:00,11.21452
2011-10-31 15:00:00,11.046173
2011-10-31 16:00:00,11.292493
2011-10-31 17:00:00,11.653571
2011-10-31 18:00:00,9.792413
2011-10-31 19:00:00,9.883718
2011-10-31 20:00:00,10.188866
2011-10-31 21:00:00,9.87112
2011-10-31 22:00:00,9.88937
2011-10-31 23:00:00,12.028246
2011-11-20 00:00:00,87.09558
2011-11-20 01:00:00,102.146194
2011-11-20 02:00:00,103.442566
2011-11-20 03:00:00,107.696365
2011-11-20 04:00:00,109.02399
2011-11-20 05:00:00,110.425446
2011-11-20 06:00:00,113.029724
2011-11-20 07:00:00,112.65854
2011-11-20 08:00:00,112.798904
2011-11-20 09:00:00,108.53668
2011-11-20 10:00:00,115.99762
2011-11-20 11:00:00,121.50636
2011-11-20 12:00:00,118.11505
2011-11-20 13:00:00,118.72716
2011-11-20 14:00:00,115.73383
2011-11-20 15:00:00,118.36513
2011-11-20 16:00:00,122.21314
2011-11-20 17:00:00,120.82074
2011-11-20 18:00:00,120.1799
2011-11-20 19:00:00,121.77234
2011-11-20 20:00:00,123.23308
2011-11-20 21:00:00,114.87993
2011-11-20 22:00:00,110.06889
2011-11-20 23:00:00,110.15369
2011-11-21 00:00:00,104.31714
2011-11-21 01:00:00,96.009674
2011-11-21 02:00:00,94.17459
2011-11-21 03:00:00,91.90549
2011-11-21 04:00:00,91.90549
2011-11-21 05:00:00,104.6792
2011-11-21 06:00:00,104.03425
2011-11-21 07:00:00,99.57916
2011-11-21 08:00:00,104.484985
2011-11-21 09:00:00,99.89123
2011-11-21 10:00:00,116.5818
2011-11-21 11:00:00,115.25948
2011-11-21 12:00:00,114.81564
2011-11-21 13:00:00,114.83606
2011-11-21 14:00:00,111.95919
2011-11-21 15:00:00,98.18058
2011-11-21 16:00:00,98.18058
2011-11-21 17:00:00,98.211975
2011-11-21 18:00:00,96.54449
2011-11-21 19:00:00,96.91228
2011-11-21 20:00:00,99.06406
2011-11-21 21:00:00,99.43942
2011-11-21 22:00:00,98.83761
2011-11-21 23:00:00,99.43942
2011-11-22 00:00:00,98.82696
2011-11-22 01:00:00,100.33792
2011-11-22 02:00:00,98.266846
2011-11-22 03:00:00,98.266846
2011-11-22 04:00:00,101.777466
2011-11-22 05:00:00,102.17407
2011-11-22 06:00:00,101.50981
2011-11-22 07:00:00,101.583084
2011-11-22 08:00:00,101.583084
2011-11-22 09:00:00,105.13493
2011-11-22 10:00:00,105.13493
2011-11-22 11:00:00,100.72969
2011-11-22 12:00:00,102.627815
2011-11-22 13:00:00,98.42491
2011-11-22 14:00:00,98.42491
2011-11-22 15:00:00,101.50021
2011-11-22 16:00:00,101.5269
2011-11-22 17:00:00,88.68723
2011-11-22 18:00:00,91.59034
2011-11-22 19:00:00,86.735565
2011-11-22 20:00:00,104.0694
2011-11-22 21:00:00,101.567276
2011-11-22 22:00:00,104.342125
2011-11-22 23:00:00,103.63376
2011-11-23 00:00:00,103.7244
2011-11-23 01:00:00,104.25371
2011-11-23 02:00:00,109.32378
2011-11-23 03:00:00,109.32378
2011-11-23 04:00:00,110.012695
2011-11-23 05:00:00,94.15088
2011-11-23 06:00:00,87.94576
2011-11-23 07:00:00,90.92234
2011-11-23 08:00:00,98.761566
2011-11-23 09:00:00,103.15318
2011-11-23 10:00:00,103.15318
2011-11-23 11:00:00,114.96393
2011-11-23 12:00:00,118.117386
2011-11-23 13:00:00,118.90733
2011-11-23 14:00:00,118.93865
2011-11-23 15:00:00,119.000275
2011-11-23 16:00:00,106.936554
2011-11-23 17:00:00,107.31537
2011-11-23 18:00:00,115.55205
2011-11-23 19:00:00,117.632065
2011-11-23 20:00:00,112.655266
2011-11-23 21:00:00,116.25183
2011-11-23 22:00:00,110.57224
2011-11-23 23:00:00,113.062485
2011-11-24 00:00:00,113.49992
2011-11-24 01:00:00,121.89157
2011-11-24 02:00:00,109.37157
2011-11-24 03:00:00,113.89544
2011-11-24 04:00:00,118.81689
2011-11-24 05:00:00,115.77843
2011-11-24 06:00:00,118.81689
2011-11-24 07:00:00,102.139275
2011-11-24 08:00:00,117.29942
2011-11-24 09:00:00,123.476974
2011-11-24 10:00:00,124.03502
2011-11-24 11:00:00,129.41301
2011-11-24 12:00:00,127.16338
2011-11-24 13:00:00,128.35818
2011-11-24 14:00:00,128.60587
2011-11-24 15:00:00,127.1445
2011-11-24 16:00:00,127.76955
2011-11-24 17:00:00,130.34758
2011-11-24 18:00:00,129.16931
2011-11-24 19:00:00,123.994965
2011-11-24 20:00:00,124.06612
2011-11-24 21:00:00,122.519844
2011-11-24 22:00:00,122.519844
2011-11-24 23:00:00,117.26945
2011-11-25 00:00:00,111.38347
2011-11-25 01:00:00,113.55994
2011-11-25 02:00:00,106.81856
2011-11-25 03:00:00,107.81993
2011-11-25 04:00:00,109.27516
2011-11-25 05:00:00,115.62703
2011-11-25 06:00:00,104.93366
2011-11-25 07:00:00,111.02568
2011-11-25 08:00:00,106.55481
2011-11-25 09:00:00,112.62323
2011-11-25 10:00:00,82.690674
2011-11-25 11:00:00,55.430477
2011-11-25 12:00:00,37.792915
2011-11-25 13:00:00,17.856272
2011-11-25 14:00:00,17.374004
2011-11-25 15:00:00,17.153576
2011-11-25 16:00:00,16.442276
2011-11-25 17:00:00,17.258251
2011-11-25 18:00:00,13.9761505
2011-11-25 19:00:00,10.234544
2011-11-25 20:00:00,11.081963
2011-11-25 21:00:00,10.278439
2011-11-25 22:00:00,9.936098
2011-11-25 23:00:00,10.072365
2011-11-26 00:00:00,10.5226
2011-11-26 01:00:00,10.403434
2011-11-26 02:00:00,10.496291
2011-11-26 03:00:00,10.310982
2011-11-26 04:00:00,10.310982
2011-11-26 05:00:00,10.609752
2011-11-26 06:00:00,10.30956
2011-11-26 07:00:00,11.194529
2011-11-26 08:00:00,10.403434
2011-11-26 09:00:00,10.520986
2011-11-26 10:00:00,10.723507
2011-11-26 11:00:00,11.48221
2011-11-26 12:00:00,12.711182
2011-11-26 13:00:00,17.570642
2011-11-26 14:00:00,13.944826
2011-11-26 15:00:00,17.60114
2011-11-26 16:00:00,13.116472
2011-11-26 17:00:00,13.116472
2011-11-26 18:00:00,11.355059
2011-11-26 19:00:00,11.287215
2011-11-26 20:00:00,11.944244
2011-11-26 21:00:00,10.914961
2011-11-26 22:00:00,10.79826
2011-11-26 23:00:00,10.723507
2011-11-27 00:00:00,10.609481
2011-11-27 01:00:00,10.609481
2011-11-27 02:00:00,10.680195
2011-11-27 03:00:00,10.640024
2011-11-27 04:00:00,10.341531
2011-11-27 05:00:00,11.104918
2011-11-27 06:00:00,11.13162
2011-11-27 07:00:00,11.081556
2011-11-27 08:00:00,11.36034
2011-11-27 09:00:00,11.406725
2011-11-27 10:00:00,11.406725
2011-11-27 11:00:00,11.489008
2011-11-27 12:00:00,16.67706
2011-11-27 13:00:00,16.199858
2011-11-27 14:00:00,25.193823
2011-11-27 15:00:00,24.606838
2011-11-27 16:00:00,17.472763
2011-11-27 17:00:00,16.477093
2011-11-27 18:00:00,12.128878
2011-11-27 19:00:00,11.735399
2011-11-27 20:00:00,12.301022
2011-11-27 21:00:00,11.712925
2011-11-27 22:00:00,11.795129
2011-11-27 23:00:00,11.795129
2011-11-28 00:00:00,10.138145
2011-11-28 01:00:00,10.329468
2011-11-28 03:00:00,9.217734
2011-11-28 04:00:00,9.408169
2011-11-28 05:00:00,9.413699
2011-11-28 06:00:00,9.327351
2011-11-28 07:00:00,9.28739
2011-11-28 08:00:00,9.573388
2011-11-28 09:00:00,9.430954
2011-11-28 10:00:00,11.188129
2011-11-28 11:00:00,11.832298
2011-11-28 12:00:00,14.48775
2011-11-28 13:00:00,13.748825
2011-11-28 14:00:00,17.083448
2011-11-28 15:00:00,12.156856
2011-11-28 16:00:00,12.7534685
2011-11-28 17:00:00,13.018126
2011-11-28 18:00:00,10.7410555
2011-11-28 19:00:00,10.979312
2011-11-28 20:00:00,11.448041
2011-11-28 21:00:00,11.748447
2011-11-28 22:00:00,12.399648
2011-11-28 23:00:00,12.410139
2011-11-29 00:00:00,11.754816
2011-11-29 01:00:00,11.781208
2011-11-29 02:00:00,10.899113
2011-11-29 03:00:00,10.899113
2011-11-29 04:00:00,10.757959
2011-11-29 05:00:00,10.75374
2011-11-29 06:00:00,11.856941
2011-11-29 07:00:00,11.249449
2011-11-29 08:00:00,11.704266
2011-11-29 09:00:00,12.30161
2011-11-29 10:00:00,12.262479
2011-11-29 11:00:00,10.994013
2011-11-29 12:00:00,10.820508
2011-11-29 13:00:00,10.67238
2011-11-29 14:00:00,9.596406
2011-11-29 15:00:00,10.478202
2011-11-29 16:00:00,10.606232
2011-11-29 17:00:00,10.167593
2011-11-29 18:00:00,10.343035
2011-11-29 19:00:00,10.129372
2011-11-29 20:00:00,10.245144
2011-11-29 21:00:00,10.245144
2011-11-29 22:00:00,10.388702
2011-11-29 23:00:00,11.667722
2011-11-30 00:00:00,11.588092
2011-11-30 01:00:00,10.474643
2011-11-30 02:00:00,10.18201
2011-11-30 03:00:00,10.18201
2011-11-30 04:00:00,10.133553
2011-11-30 05:00:00,10.263466
2011-11-30 06:00:00,10.988017
2011-11-30 07:00:00,10.561296
2011-11-30 08:00:00,10.485206
2011-11-30 09:00:00,10.19719
2011-11-30 10:00:00,11.276485
2011-11-30 11:00:00,11.870649
2011-11-30 12:00:00,11.879613
2011-11-30 13:00:00,14.7260685
2011-11-30 14:00:00,14.797808
2011-11-30 15:00:00,13.2737665
2011-11-30 16:00:00,13.245579
2011-11-30 17:00:00,11.677638
2011-11-30 18:00:00,11.716436
2011-11-30 19:00:00,12.5129175
2011-11-30 20:00:00,12.506396
2011-11-30 21:00:00,12.981919
2011-11-30 22:00:00,12.450126
2011-11-30 23:00:00,11.929138
2011-12-20 00:00:00,54.154495
2011-12-20 01:00:00,89.17218
2011-12-20 02:00:00,100.27518
2011-12-20 03:00:00,109.64139
2011-12-20 04:00:00,117.62804
2011-12-20 05:00:00,117.573975
2011-12-20 06:00:00,121.35483
2011-12-20 07:00:00,125.18042
2011-12-20 08:00:00,129.99759
2011-12-20 09:00:00,126.447754
2011-12-20 10:00:00,133.98688
2011-12-20 11:00:00,134.62071
2011-12-20 12:00:00,134.99667
2011-12-20 13:00:00,135.7963
2011-12-20 14:00:00,135.1529
2011-12-20 15:00:00,135.42334
2011-12-20 16:00:00,137.18492
2011-12-20 17:00:00,131.49976
2011-12-20 18:00:00,132.97836
2011-12-20 19:00:00,131.82687
2011-12-20 20:00:00,132.56024
2011-12-20 21:00:00,132.09122
2011-12-20 22:00:00,130.94733
2011-12-20 23:00:00,134.47025
2011-12-21 00:00:00,120.212814
2011-12-21 01:00:00,131.06116
2011-12-21 02:00:00,126.877914
2011-12-21 03:00:00,126.94965
2011-12-21 04:00:00,126.94965
2011-12-21 05:00:00,120.75493
2011-12-21 06:00:00,125.00313
2011-12-21 07:00:00,124.197876
2011-12-21 08:00:00,120.48251
2011-12-21 09:00:00,116.723885
2011-12-21 10:00:00,133.24487
2011-12-21 11:00:00,133.24487
2011-12-21 12:00:00,112.23825
2011-12-21 13:00:00,101.70851
2011-12-21 14:00:00,129.28906
2011-12-21 15:00:00,128.24442
2011-12-21 16:00:00,107.50313
2011-12-21 17:00:00,107.50313
2011-12-21 18:00:00,106.46314
2011-12-21 19:00:00,107.3775
2011-12-21 20:00:00,110.0309
2011-12-21 21:00:00,129.10504
2011-12-21 22:00:00,130.08224
2011-12-21 23:00:00,128.97777
2011-12-22 00:00:00,128.81181
2011-12-22 01:00:00,109.482124
2011-12-22 02:00:00,117.38149
2011-12-22 03:00:00,133.76056
2011-12-22 04:00:00,111.07817
2011-12-22 05:00:00,122.62453
2011-12-22 06:00:00,129.32445
2011-12-22 07:00:00,121.62626
2011-12-22 08:00:00,131.86159
2011-12-22 09:00:00,130.9434
2011-12-22 10:00:00,122.11867
2011-12-22 11:00:00,125.010605
2011-12-22 12:00:00,138.23447
2011-12-22 13:00:00,134.50967
2011-12-22 14:00:00,135.07706
2011-12-22 15:00:00,139.9716
2011-12-22 16:00:00,135.07706
2011-12-22 17:00:00,137.37578
2011-12-22 18:00:00,138.00365
2011-12-22 19:00:00,137.64929
2011-12-22 20:00:00,137.43588
2011-12-22 21:00:00,137.43588
2011-12-22 22:00:00,121.08179
2011-12-22 23:00:00,131.19333
2011-12-23 00:00:00,122.690994
2011-12-23 01:00:00,122.53447
2011-12-23 02:00:00,112.44885
2011-12-23 03:00:00,112.44885
2011-12-23 04:00:00,111.679886
2011-12-23 05:00:00,119.0228
2011-12-23 06:00:00,124.79414
2011-12-23 07:00:00,123.423065
2011-12-23 08:00:00,124.80573
2011-12-23 09:00:00,135.66951
2011-12-23 10:00:00,138.27084
2011-12-23 11:00:00,139.46869
2011-12-23 12:00:00,142.40051
2011-12-23 13:00:00,140.55278
2011-12-23 14:00:00,141.9254
2011-12-23 15:00:00,142.94435
2011-12-23 16:00:00,138.42288
2011-12-23 17:00:00,140.9461
2011-12-23 18:00:00,139.21283
2011-12-23 19:00:00,140.84586
2011-12-23 20:00:00,140.60558
2011-12-23 21:00:00,139.0926
2011-12-23 22:00:00,135.95926
2011-12-23 23:00:00,135.32857
2011-12-24 00:00:00,136.82458
2011-12-24 01:00:00,133.74362
2011-12-24 02:00:00,136.72958
2011-12-24 03:00:00,130.23265
2011-12-24 04:00:00,133.7358
2011-12-24 05:00:00,133.73744
2011-12-24 06:00:00,136.28029
2011-12-24 07:00:00,134.4747
2011-12-24 08:00:00,136.46967
2011-12-24 09:00:00,138.41417
2011-12-24 10:00:00,139.40962
2011-12-24 11:00:00,137.91039
2011-12-24 12:00:00,139.33502
2011-12-24 13:00:00,138.00119
2011-12-24 14:00:00,138.00119
2011-12-24 15:00:00,137.47765
2011-12-24 16:00:00,137.43298
2011-12-24 17:00:00,139.70222
2011-12-24 18:00:00,142.20688
2011-12-24 19:00:00,138.41206
2011-12-24 20:00:00,130.47511
2011-12-24 21:00:00,133.44533
2011-12-24 22:00:00,138.20923
2011-12-24 23:00:00,132.89656
2011-12-25 00:00:00,139.07541
2011-12-25 01:00:00,134.20045
2011-12-25 02:00:00,126.25792
2011-12-25 03:00:00,132.97781
2011-12-25 05:00:00,131.20947
2011-12-25 06:00:00,131.20947
2011-12-25 07:00:00,132.61716
2011-12-25 08:00:00,143.0741
2011-12-25 09:00:00,141.38344
2011-12-25 10:00:00,142.88683
2011-12-25 11:00:00,136.92433
2011-12-25 12:00:00,136.17836
2011-12-25 13:00:00,139.12955
2011-12-25 14:00:00,140.76154
2011-12-25 15:00:00,140.82
2011-12-25 16:00:00,142.0586
2011-12-25 17:00:00,140.5268
2011-12-25 18:00:00,138.56276
2011-12-25 19:00:00,138.45831
2011-12-25 20:00:00,144.13997
2011-12-25 21:00:00,139.01326
2011-12-25 22:00:00,102.604065
2011-12-25 23:00:00,84.68701
2011-12-26 00:00:00,66.53973
2011-12-26 01:00:00,59.878372
2011-12-26 02:00:00,42.19763
2011-12-26 04:00:00,43.162155
2011-12-26 05:00:00,45.860954
2011-12-26 06:00:00,42.52813
2011-12-26 07:00:00,43.380188
2011-12-26 08:00:00,42.510345
2011-12-26 09:00:00,43.162155
2011-12-26 10:00:00,46.708656
2011-12-26 11:00:00,46.220818
2011-12-26 12:00:00,45.739143
2011-12-26 13:00:00,44.04304
2011-12-26 14:00:00,44.610237
2011-12-26 15:00:00,43.76364
2011-12-26 16:00:00,43.342625
2011-12-26 17:00:00,42.257095
2011-12-26 18:00:00,43.477425
2011-12-26 19:00:00,45.120346
2011-12-26 20:00:00,44.867264
2011-12-26 21:00:00,42.364334
2011-12-26 22:00:00,42.364334
2011-12-26 23:00:00,43.505527
2011-12-27 00:00:00,39.96448
2011-12-27 01:00:00,40.550034
2011-12-27 02:00:00,40.550034
2011-12-27 03:00:00,40.915173
2011-12-27 04:00:00,39.52854
2011-12-27 05:00:00,41.047203
