datetime,count
2011-09-30 00:00:00,47.013012
2011-09-30 01:00:00,46.262115
2011-09-30 02:00:00,47.232315
2011-09-30 03:00:00,47.225357
2011-09-30 04:00:00,49.58819
2011-09-30 05:00:00,49.66239
2011-09-30 06:00:00,51.55603
2011-09-30 07:00:00,51.864437
2011-09-30 08:00:00,50.330692
2011-09-30 09:00:00,52.6596
2011-09-30 10:00:00,54.248627
2011-09-30 11:00:00,58.53644
2011-09-30 12:00:00,54.367607
2011-09-30 13:00:00,56.52068
2011-09-30 14:00:00,55.94423
2011-09-30 15:00:00,58.367126
2011-09-30 16:00:00,61.724663
2011-09-30 17:00:00,64.46794
2011-09-30 18:00:00,64.62445
2011-09-30 19:00:00,63.55459
2011-09-30 20:00:00,65.00293
2011-09-30 21:00:00,74.333984
2011-09-30 22:00:00,86.85315
2011-09-30 23:00:00,119.865036
2011-10-20 00:00:00,63.39978
2011-10-20 01:00:00,97.02898
2011-10-20 02:00:00,97.17335
2011-10-20 03:00:00,104.38257
2011-10-20 04:00:00,106.02521
2011-10-20 05:00:00,107.79997
2011-10-20 06:00:00,107.34956
2011-10-20 07:00:00,107.846054
2011-10-20 08:00:00,126.9279
2011-10-20 09:00:00,129.81369
2011-10-20 10:00:00,119.408844
2011-10-20 11:00:00,126.366875
2011-10-20 12:00:00,126.34439
2011-10-20 13:00:00,126.45099
2011-10-20 14:00:00,127.25705
2011-10-20 15:00:00,122.21924
2011-10-20 16:00:00,122.30968
2011-10-20 17:00:00,122.29979
2011-10-20 18:00:00,123.07234
2011-10-20 19:00:00,124.19419
2011-10-20 20:00:00,122.907
2011-10-20 21:00:00,122.94673
2011-10-20 22:00:00,123.51648
2011-10-20 23:00:00,124.34088
2011-10-21 00:00:00,119.74445
2011-10-21 01:00:00,119.830086
2011-10-21 02:00:00,112.658035
2011-10-21 03:00:00,119.00676
2011-10-21 04:00:00,120.87577
2011-10-21 05:00:00,116.453384
2011-10-21 06:00:00,120.87577
2011-10-21 07:00:00,121.00581
2011-10-21 08:00:00,118.07329
2011-10-21 09:00:00,125.022736
2011-10-21 10:00:00,122.38406
2011-10-21 11:00:00,122.9921
2011-10-21 12:00:00,124.511215
2011-10-21 13:00:00,123.158066
2011-10-21 14:00:00,122.56411
2011-10-21 15:00:00,123.76448
2011-10-21 16:00:00,123.36535
2011-10-21 17:00:00,125.91872
2011-10-21 18:00:00,123.69232
2011-10-21 19:00:00,128.3984
2011-10-21 20:00:00,123.900406
2011-10-21 21:00:00,121.31384
2011-10-21 22:00:00,122.83856
2011-10-21 23:00:00,120.12509
2011-10-22 00:00:00,117.99158
2011-10-22 01:00:00,118.2961
2011-10-22 02:00:00,116.75774
2011-10-22 03:00:00,119.87987
2011-10-22 04:00:00,121.099915
2011-10-22 05:00:00,118.33119
2011-10-22 06:00:00,122.656525
2011-10-22 07:00:00,122.01131
2011-10-22 08:00:00,118.913345
2011-10-22 09:00:00,116.719925
2011-10-22 10:00:00,124.23695
2011-10-22 11:00:00,124.23695
2011-10-22 12:00:00,124.29364
2011-10-22 13:00:00,124.54301
2011-10-22 14:00:00,126.44426
2011-10-22 15:00:00,125.48346
2011-10-22 16:00:00,122.8342
2011-10-22 17:00:00,124.757355
2011-10-22 18:00:00,123.543846
2011-10-22 19:00:00,117.77692
2011-10-22 20:00:00,117.567764
2011-10-22 21:00:00,121.0469
2011-10-22 22:00:00,121.0469
2011-10-22 23:00:00,120.43881
2011-10-23 00:00:00,118.806366
2011-10-23 01:00:00,118.806366
2011-10-23 02:00:00,119.50689
2011-10-23 03:00:00,118.26804
2011-10-23 04:00:00,118.26804
2011-10-23 05:00:00,118.3004
2011-10-23 06:00:00,119.15147
2011-10-23 07:00:00,119.44143
2011-10-23 08:00:00,119.87691
2011-10-23 09:00:00,121.278206
2011-10-23 10:00:00,119.5796
2011-10-23 11:00:00,118.98602
2011-10-23 12:00:00,123.985725
2011-10-23 13:00:00,123.37152
2011-10-23 14:00:00,121.89715
2011-10-23 15:00:00,122.31044
2011-10-23 16:00:00,123.428955
2011-10-23 17:00:00,127.448746
2011-10-23 18:00:00,128.13083
2011-10-23 19:00:00,120.58603
2011-10-23 20:00:00,120.724236
2011-10-23 21:00:00,120.724236
2011-10-23 22:00:00,122.51166
2011-10-23 23:00:00,119.197365
2011-10-24 00:00:00,118.848526
2011-10-24 01:00:00,116.04625
2011-10-24 02:00:00,121.90325
2011-10-24 03:00:00,117.513756
2011-10-24 04:00:00,112.95784
2011-10-24 05:00:00,115.58759
2011-10-24 06:00:00,121.90396
2011-10-24 07:00:00,115.00568
2011-10-24 08:00:00,117.08372
2011-10-24 09:00:00,119.38005
2011-10-24 10:00:00,123.91426
2011-10-24 11:00:00,130.16025
2011-10-24 12:00:00,127.019714
2011-10-24 13:00:00,130.09494
2011-10-24 14:00:00,130.04863
2011-10-24 15:00:00,126.05974
2011-10-24 16:00:00,128.97205
2011-10-24 17:00:00,126.295746
2011-10-24 18:00:00,127.723206
2011-10-24 19:00:00,115.52413
2011-10-24 20:00:00,120.72435
2011-10-24 21:00:00,117.209595
2011-10-24 22:00:00,123.27303
2011-10-24 23:00:00,125.38656
2011-10-25 00:00:00,122.81793
2011-10-25 01:00:00,122.81793
2011-10-25 02:00:00,117.54109
2011-10-25 03:00:00,114.25528
2011-10-25 04:00:00,118.215195
2011-10-25 05:00:00,118.215195
2011-10-25 06:00:00,117.01287
2011-10-25 07:00:00,117.26153
2011-10-25 08:00:00,124.42148
2011-10-25 09:00:00,128.6421
2011-10-25 10:00:00,128.9481
2011-10-25 11:00:00,126.52539
2011-10-25 12:00:00,129.35919
2011-10-25 13:00:00,128.70287
2011-10-25 14:00:00,124.95331
2011-10-25 15:00:00,126.43556
2011-10-25 16:00:00,123.75666
2011-10-25 17:00:00,126.43556
2011-10-25 18:00:00,127.01313
2011-10-25 19:00:00,124.29088
2011-10-25 20:00:00,127.616486
2011-10-25 21:00:00,125.742035
2011-10-25 22:00:00,76.31805
2011-10-25 23:00:00,44.578514
2011-10-26 00:00:00,32.145885
2011-10-26 01:00:00,12.3144
2011-10-26 02:00:00,8.529198
2011-10-26 03:00:00,8.537199
2011-10-26 04:00:00,8.356487
2011-10-26 05:00:00,8.130007
2011-10-26 06:00:00,8.130007
2011-10-26 07:00:00,8.102465
2011-10-26 08:00:00,8.845384
2011-10-26 09:00:00,9.779039
2011-10-26 10:00:00,9.127773
2011-10-26 11:00:00,9.842245
2011-10-26 12:00:00,13.355829
2011-10-26 13:00:00,15.1906595
2011-10-26 14:00:00,9.070807
2011-10-26 15:00:00,9.070807
2011-10-26 16:00:00,9.434055
2011-10-26 17:00:00,9.11061
2011-10-26 18:00:00,8.326581
2011-10-26 19:00:00,8.502119
2011-10-26 20:00:00,7.6614842
2011-10-26 21:00:00,9.070807
2011-10-26 22:00:00,8.46018
2011-10-26 23:00:00,8.46018
2011-10-27 00:00:00,7.0987983
2011-10-27 01:00:00,7.0987983
2011-10-27 02:00:00,9.402805
2011-10-27 03:00:00,9.402805
2011-10-27 04:00:00,9.354331
2011-10-27 05:00:00,9.512632
2011-10-27 06:00:00,9.374559
2011-10-27 07:00:00,8.157936
2011-10-27 08:00:00,8.988656
2011-10-27 09:00:00,8.420403
2011-10-27 10:00:00,9.483252
2011-10-27 11:00:00,8.914546
2011-10-27 12:00:00,8.914546
2011-10-27 13:00:00,8.820528
2011-10-27 14:00:00,8.638065
2011-10-27 15:00:00,9.165267
2011-10-27 16:00:00,8.758287
2011-10-27 17:00:00,9.032725
2011-10-27 18:00:00,8.837539
2011-10-27 19:00:00,9.044712
2011-10-27 20:00:00,9.200965
2011-10-27 21:00:00,10.631435
2011-10-27 22:00:00,9.169246
2011-10-27 23:00:00,9.420953
2011-10-28 00:00:00,8.5091305
2011-10-28 01:00:00,8.569631
2011-10-28 02:00:00,8.523863
2011-10-28 03:00:00,8.503218
2011-10-28 04:00:00,8.457817
2011-10-28 05:00:00,8.879925
2011-10-28 06:00:00,8.68902
2011-10-28 07:00:00,8.68902
2011-10-28 08:00:00,9.040573
2011-10-28 09:00:00,9.1466875
2011-10-28 10:00:00,9.2892685
2011-10-28 11:00:00,9.669031
2011-10-28 12:00:00,11.460542
2011-10-28 13:00:00,11.223998
2011-10-28 14:00:00,9.692384
2011-10-28 15:00:00,10.649707
2011-10-28 16:00:00,9.649902
2011-10-28 17:00:00,9.39953
2011-10-28 18:00:00,9.530819
2011-10-28 19:00:00,9.39953
2011-10-28 20:00:00,9.163263
2011-10-28 21:00:00,9.101196
2011-10-28 22:00:00,8.8472185
2011-10-28 23:00:00,9.430878
2011-10-29 00:00:00,8.937719
2011-10-29 01:00:00,9.16603
2011-10-29 02:00:00,9.16603
2011-10-29 03:00:00,9.7123995
2011-10-29 04:00:00,9.7123995
2011-10-29 05:00:00,8.420344
2011-10-29 06:00:00,8.778845
2011-10-29 07:00:00,8.778845
2011-10-29 08:00:00,9.012217
2011-10-29 09:00:00,9.012217
2011-10-29 10:00:00,8.553794
2011-10-29 11:00:00,8.725576
2011-10-29 12:00:00,8.784027
2011-10-29 13:00:00,9.463003
2011-10-29 14:00:00,8.976506
2011-10-29 15:00:00,8.176635
2011-10-29 16:00:00,8.144852
2011-10-29 17:00:00,8.144852
2011-10-29 18:00:00,8.144852
2011-10-29 19:00:00,8.7404375
2011-10-29 20:00:00,8.7404375
2011-10-29 21:00:00,8.7404375
2011-10-29 22:00:00,8.320418
2011-10-29 23:00:00,8.322698
2011-10-30 00:00:00,8.254942
2011-10-30 01:00:00,8.367506
2011-10-30 02:00:00,8.483412
2011-10-30 03:00:00,8.455014
2011-10-30 04:00:00,8.382437
2011-10-30 05:00:00,8.255483
2011-10-30 06:00:00,8.050368
2011-10-30 07:00:00,8.225721
2011-10-30 08:00:00,7.9989643
2011-10-30 09:00:00,8.598147
2011-10-30 10:00:00,9.065041
2011-10-30 11:00:00,9.600491
2011-10-30 12:00:00,9.51956
2011-10-30 13:00:00,12.300111
2011-10-30 14:00:00,12.878791
2011-10-30 15:00:00,12.956586
2011-10-30 16:00:00,13.526976
2011-10-30 17:00:00,12.557695
2011-10-30 18:00:00,11.525151
2011-10-30 19:00:00,17.585732
2011-10-30 20:00:00,9.574301
2011-10-30 21:00:00,8.775468
2011-10-30 22:00:00,8.554059
2011-10-30 23:00:00,9.109076
2011-10-31 00:00:00,7.672538
2011-10-31 01:00:00,7.853628
2011-10-31 02:00:00,7.5510607
2011-10-31 03:00:00,8.480774
2011-10-31 04:00:00,7.5812054
2011-10-31 05:00:00,8.33315
2011-10-31 06:00:00,7.5812054
2011-10-31 07:00:00,7.97941
2011-10-31 08:00:00,8.717711
2011-10-31 09:00:00,8.371907
2011-10-31 10:00:00,9.680035
2011-10-31 11:00:00,10.151945
2011-10-31 12:00:00,11.732574
2011-10-31 13:00:00,11.475489
2011-10-31 14:00:00,10.319959
2011-10-31 15:00:00,10.673887
2011-10-31 16:00:00,11.262365
2011-10-31 17:00:00,10.674063
2011-10-31 18:00:00,9.405662
2011-10-31 19:00:00,9.644502
2011-10-31 20:00:00,9.920394
2011-10-31 21:00:00,9.72468
2011-10-31 22:00:00,9.750853
2011-10-31 23:00:00,12.800431
2011-11-20 00:00:00,90.484215
2011-11-20 01:00:00,101.791084
2011-11-20 02:00:00,104.14091
2011-11-20 03:00:00,104.51332
2011-11-20 04:00:00,105.71472
2011-11-20 05:00:00,108.14892
2011-11-20 06:00:00,108.494865
2011-11-20 07:00:00,109.366936
2011-11-20 08:00:00,112.71257
2011-11-20 09:00:00,111.06505
2011-11-20 10:00:00,111.855705
2011-11-20 11:00:00,120.67626
2011-11-20 12:00:00,117.811905
2011-11-20 13:00:00,118.85918
2011-11-20 14:00:00,115.424835
2011-11-20 15:00:00,119.19254
2011-11-20 16:00:00,120.39499
2011-11-20 17:00:00,118.997604
2011-11-20 18:00:00,119.20684
2011-11-20 19:00:00,121.613815
2011-11-20 20:00:00,121.62438
2011-11-20 21:00:00,112.763306
2011-11-20 22:00:00,108.524155
2011-11-20 23:00:00,108.64011
2011-11-21 00:00:00,105.67234
2011-11-21 01:00:00,90.40596
2011-11-21 02:00:00,89.97545
2011-11-21 03:00:00,92.28574
2011-11-21 04:00:00,92.28574
2011-11-21 05:00:00,100.98308
2011-11-21 06:00:00,98.965614
2011-11-21 07:00:00,99.83063
2011-11-21 08:00:00,105.783554
2011-11-21 09:00:00,101.39017
2011-11-21 10:00:00,116.253426
2011-11-21 11:00:00,115.90343
2011-11-21 12:00:00,114.48982
2011-11-21 13:00:00,114.46397
2011-11-21 14:00:00,112.30411
2011-11-21 15:00:00,91.12837
2011-11-21 16:00:00,91.18402
2011-11-21 17:00:00,100.40578
2011-11-21 18:00:00,96.08086
2011-11-21 19:00:00,93.47114
2011-11-21 20:00:00,97.32915
2011-11-21 21:00:00,97.5439
2011-11-21 22:00:00,98.71681
2011-11-21 23:00:00,97.5439
2011-11-22 00:00:00,99.18057
2011-11-22 01:00:00,100.363205
2011-11-22 02:00:00,96.91002
2011-11-22 03:00:00,96.91002
2011-11-22 04:00:00,100.08179
2011-11-22 05:00:00,100.07755
2011-11-22 06:00:00,97.951004
2011-11-22 07:00:00,98.9279
2011-11-22 08:00:00,98.9279
2011-11-22 09:00:00,104.00041
2011-11-22 10:00:00,104.056076
2011-11-22 11:00:00,100.97635
2011-11-22 12:00:00,97.67296
2011-11-22 13:00:00,96.97359
2011-11-22 14:00:00,96.97359
2011-11-22 15:00:00,101.46779
2011-11-22 16:00:00,101.50903
2011-11-22 17:00:00,91.73213
2011-11-22 18:00:00,100.34571
2011-11-22 19:00:00,89.958496
2011-11-22 20:00:00,98.00735
2011-11-22 21:00:00,97.44971
2011-11-22 22:00:00,103.990036
2011-11-22 23:00:00,101.92013
2011-11-23 00:00:00,100.59623
2011-11-23 01:00:00,102.825714
2011-11-23 02:00:00,107.64313
2011-11-23 03:00:00,107.59212
2011-11-23 04:00:00,111.14783
2011-11-23 05:00:00,92.02948
2011-11-23 06:00:00,89.50018
2011-11-23 07:00:00,85.862785
2011-11-23 08:00:00,97.63826
2011-11-23 09:00:00,104.87971
2011-11-23 10:00:00,104.87971
2011-11-23 11:00:00,119.03673
2011-11-23 12:00:00,115.534454
2011-11-23 13:00:00,116.093
2011-11-23 14:00:00,118.48039
2011-11-23 15:00:00,115.216896
2011-11-23 16:00:00,112.436264
2011-11-23 17:00:00,108.01974
2011-11-23 18:00:00,115.51807
2011-11-23 19:00:00,113.47827
2011-11-23 20:00:00,112.68388
2011-11-23 21:00:00,116.67759
2011-11-23 22:00:00,115.797806
2011-11-23 23:00:00,113.498
2011-11-24 00:00:00,115.75699
2011-11-24 01:00:00,123.8948
2011-11-24 02:00:00,111.24518
2011-11-24 03:00:00,110.68272
2011-11-24 04:00:00,117.36343
2011-11-24 05:00:00,114.92053
2011-11-24 06:00:00,117.36343
2011-11-24 07:00:00,102.01498
2011-11-24 08:00:00,117.31349
2011-11-24 09:00:00,119.76172
2011-11-24 10:00:00,122.268555
2011-11-24 11:00:00,130.07085
2011-11-24 12:00:00,126.97673
2011-11-24 13:00:00,126.8741
2011-11-24 14:00:00,128.86076
2011-11-24 15:00:00,127.03894
2011-11-24 16:00:00,128.21844
2011-11-24 17:00:00,128.15247
2011-11-24 18:00:00,127.71684
2011-11-24 19:00:00,121.26401
2011-11-24 20:00:00,119.72285
2011-11-24 21:00:00,119.68254
2011-11-24 22:00:00,119.68254
2011-11-24 23:00:00,118.4621
2011-11-25 00:00:00,107.015854
2011-11-25 01:00:00,110.32533
2011-11-25 02:00:00,102.15057
2011-11-25 03:00:00,104.62245
2011-11-25 04:00:00,105.81218
2011-11-25 05:00:00,108.92537
2011-11-25 06:00:00,103.5665
2011-11-25 07:00:00,110.88132
2011-11-25 08:00:00,104.296295
2011-11-25 09:00:00,109.590065
2011-11-25 10:00:00,84.21887
2011-11-25 11:00:00,57.961437
2011-11-25 12:00:00,38.029343
2011-11-25 13:00:00,17.71259
2011-11-25 14:00:00,17.731215
2011-11-25 15:00:00,17.619486
2011-11-25 16:00:00,17.77417
2011-11-25 17:00:00,16.785046
2011-11-25 18:00:00,13.885674
2011-11-25 19:00:00,11.080512
2011-11-25 20:00:00,11.661239
2011-11-25 21:00:00,9.476932
2011-11-25 22:00:00,9.66647
2011-11-25 23:00:00,10.186863
2011-11-26 00:00:00,10.591322
2011-11-26 01:00:00,10.272583
2011-11-26 02:00:00,10.703491
2011-11-26 03:00:00,9.842495
2011-11-26 04:00:00,9.842495
2011-11-26 05:00:00,10.670095
2011-11-26 06:00:00,10.20015
2011-11-26 07:00:00,10.661535
2011-11-26 08:00:00,10.272583
2011-11-26 09:00:00,10.362949
2011-11-26 10:00:00,10.063748
2011-11-26 11:00:00,11.336393
2011-11-26 12:00:00,12.510427
2011-11-26 13:00:00,17.40387
2011-11-26 14:00:00,15.3876095
2011-11-26 15:00:00,17.48066
2011-11-26 16:00:00,12.889479
2011-11-26 17:00:00,12.889479
2011-11-26 18:00:00,11.840801
2011-11-26 19:00:00,10.909653
2011-11-26 20:00:00,11.829306
2011-11-26 21:00:00,10.876673
2011-11-26 22:00:00,10.716152
2011-11-26 23:00:00,10.156432
2011-11-27 00:00:00,10.266867
2011-11-27 01:00:00,10.266867
2011-11-27 02:00:00,10.556485
2011-11-27 03:00:00,10.414592
2011-11-27 04:00:00,10.672661
2011-11-27 05:00:00,10.43412
2011-11-27 06:00:00,10.544787
2011-11-27 07:00:00,10.585008
2011-11-27 08:00:00,10.799885
2011-11-27 09:00:00,11.467048
2011-11-27 10:00:00,11.467048
2011-11-27 11:00:00,11.772165
2011-11-27 12:00:00,16.044151
2011-11-27 13:00:00,14.1872225
2011-11-27 14:00:00,26.832878
2011-11-27 15:00:00,25.934185
2011-11-27 16:00:00,17.967041
2011-11-27 17:00:00,15.658513
2011-11-27 18:00:00,12.306705
2011-11-27 19:00:00,11.825478
2011-11-27 20:00:00,12.295565
2011-11-27 21:00:00,12.221463
2011-11-27 22:00:00,11.810601
2011-11-27 23:00:00,11.810601
2011-11-28 00:00:00,10.466205
2011-11-28 01:00:00,10.417963
2011-11-28 03:00:00,10.469679
2011-11-28 04:00:00,10.440205
2011-11-28 05:00:00,9.455529
2011-11-28 06:00:00,10.118982
2011-11-28 07:00:00,9.803978
2011-11-28 08:00:00,10.466384
2011-11-28 09:00:00,10.011221
2011-11-28 10:00:00,11.511976
2011-11-28 11:00:00,14.172653
2011-11-28 12:00:00,16.473522
2011-11-28 13:00:00,15.340428
2011-11-28 14:00:00,18.431108
2011-11-28 15:00:00,13.513993
2011-11-28 16:00:00,12.992622
2011-11-28 17:00:00,15.382783
2011-11-28 18:00:00,11.006881
2011-11-28 19:00:00,11.131137
2011-11-28 20:00:00,11.074239
2011-11-28 21:00:00,11.327356
2011-11-28 22:00:00,11.526847
2011-11-28 23:00:00,11.289868
2011-11-29 00:00:00,10.888611
2011-11-29 01:00:00,11.493862
2011-11-29 02:00:00,11.02149
2011-11-29 03:00:00,11.02149
2011-11-29 04:00:00,10.369551
2011-11-29 05:00:00,11.192739
2011-11-29 06:00:00,11.084053
2011-11-29 07:00:00,11.259262
2011-11-29 08:00:00,11.106684
2011-11-29 09:00:00,11.157726
2011-11-29 10:00:00,11.122944
2011-11-29 11:00:00,10.625121
2011-11-29 12:00:00,10.702187
2011-11-29 13:00:00,10.261191
2011-11-29 14:00:00,10.72822
2011-11-29 15:00:00,10.748507
2011-11-29 16:00:00,10.011347
2011-11-29 17:00:00,10.214759
2011-11-29 18:00:00,10.153845
2011-11-29 19:00:00,10.180407
2011-11-29 20:00:00,10.393359
2011-11-29 21:00:00,10.393359
2011-11-29 22:00:00,10.154679
2011-11-29 23:00:00,10.483393
2011-11-30 00:00:00,10.994709
2011-11-30 01:00:00,10.073539
2011-11-30 02:00:00,10.00634
2011-11-30 03:00:00,10.00634
2011-11-30 04:00:00,10.128715
2011-11-30 05:00:00,9.869413
2011-11-30 06:00:00,10.250861
2011-11-30 07:00:00,10.258699
2011-11-30 08:00:00,9.952892
2011-11-30 09:00:00,10.2421255
2011-11-30 10:00:00,10.535131
2011-11-30 11:00:00,11.485989
2011-11-30 12:00:00,11.154702
2011-11-30 13:00:00,13.632465
2011-11-30 14:00:00,13.72065
2011-11-30 15:00:00,13.066311
2011-11-30 16:00:00,13.120012
2011-11-30 17:00:00,11.579081
2011-11-30 18:00:00,11.569394
2011-11-30 19:00:00,11.910483
2011-11-30 20:00:00,12.179469
2011-11-30 21:00:00,12.749193
2011-11-30 22:00:00,12.389411
2011-11-30 23:00:00,13.04848
2011-12-20 00:00:00,55.080032
2011-12-20 01:00:00,90.29996
2011-12-20 02:00:00,99.66995
2011-12-20 03:00:00,110.94969
2011-12-20 04:00:00,116.55084
2011-12-20 05:00:00,116.20178
2011-12-20 06:00:00,121.634026
2011-12-20 07:00:00,124.098236
2011-12-20 08:00:00,127.60449
2011-12-20 09:00:00,127.92973
2011-12-20 10:00:00,130.50179
2011-12-20 11:00:00,130.99936
2011-12-20 12:00:00,131.23245
2011-12-20 13:00:00,131.34882
2011-12-20 14:00:00,132.67061
2011-12-20 15:00:00,132.58945
2011-12-20 16:00:00,135.03766
2011-12-20 17:00:00,135.84627
2011-12-20 18:00:00,135.36807
2011-12-20 19:00:00,133.35806
2011-12-20 20:00:00,133.74059
2011-12-20 21:00:00,134.95059
2011-12-20 22:00:00,134.43759
2011-12-20 23:00:00,134.92276
2011-12-21 00:00:00,124.11935
2011-12-21 01:00:00,136.6146
2011-12-21 02:00:00,124.139114
2011-12-21 03:00:00,124.29172
2011-12-21 04:00:00,124.229095
2011-12-21 05:00:00,119.2094
2011-12-21 06:00:00,116.96357
2011-12-21 07:00:00,120.11514
2011-12-21 08:00:00,114.409256
2011-12-21 09:00:00,115.60292
2011-12-21 10:00:00,129.98804
2011-12-21 11:00:00,129.99963
2011-12-21 12:00:00,106.55292
2011-12-21 13:00:00,102.70444
2011-12-21 14:00:00,124.49642
2011-12-21 15:00:00,126.94264
2011-12-21 16:00:00,103.826515
2011-12-21 17:00:00,103.826515
2011-12-21 18:00:00,104.259186
2011-12-21 19:00:00,108.489075
2011-12-21 20:00:00,111.20163
2011-12-21 21:00:00,125.146576
2011-12-21 22:00:00,125.86679
2011-12-21 23:00:00,124.339355
2011-12-22 00:00:00,130.03157
2011-12-22 01:00:00,103.49935
2011-12-22 02:00:00,118.58937
2011-12-22 03:00:00,134.80423
2011-12-22 04:00:00,114.498795
2011-12-22 05:00:00,119.17557
2011-12-22 06:00:00,123.38678
2011-12-22 07:00:00,120.880264
2011-12-22 08:00:00,123.78969
2011-12-22 09:00:00,125.853065
2011-12-22 10:00:00,124.52629
2011-12-22 11:00:00,126.36276
2011-12-22 12:00:00,138.0015
2011-12-22 13:00:00,137.81104
2011-12-22 14:00:00,137.76465
2011-12-22 15:00:00,138.17285
2011-12-22 16:00:00,137.72107
2011-12-22 17:00:00,136.69867
2011-12-22 18:00:00,137.81174
2011-12-22 19:00:00,137.97925
2011-12-22 20:00:00,128.55762
2011-12-22 21:00:00,128.55762
2011-12-22 22:00:00,110.84163
2011-12-22 23:00:00,118.84517
2011-12-23 00:00:00,114.48894
2011-12-23 01:00:00,114.50981
2011-12-23 02:00:00,107.65862
2011-12-23 03:00:00,107.65862
2011-12-23 04:00:00,106.86154
2011-12-23 05:00:00,113.9615
2011-12-23 06:00:00,116.615974
2011-12-23 07:00:00,115.30095
2011-12-23 08:00:00,117.10797
2011-12-23 09:00:00,137.52808
2011-12-23 10:00:00,138.6007
2011-12-23 11:00:00,141.03767
2011-12-23 12:00:00,142.88525
2011-12-23 13:00:00,141.82672
2011-12-23 14:00:00,141.67165
2011-12-23 15:00:00,140.45364
2011-12-23 16:00:00,140.59738
2011-12-23 17:00:00,141.81917
2011-12-23 18:00:00,142.15688
2011-12-23 19:00:00,140.26978
2011-12-23 20:00:00,137.22345
2011-12-23 21:00:00,138.46027
2011-12-23 22:00:00,130.79709
2011-12-23 23:00:00,133.71907
2011-12-24 00:00:00,135.8036
2011-12-24 01:00:00,136.33553
2011-12-24 02:00:00,137.02524
2011-12-24 03:00:00,134.48477
2011-12-24 04:00:00,135.86382
2011-12-24 05:00:00,135.86382
2011-12-24 06:00:00,133.1327
2011-12-24 07:00:00,137.78682
2011-12-24 08:00:00,137.58525
2011-12-24 09:00:00,140.46774
2011-12-24 10:00:00,142.17145
2011-12-24 11:00:00,141.44089
2011-12-24 12:00:00,141.73145
2011-12-24 13:00:00,142.0556
2011-12-24 14:00:00,142.0556
2011-12-24 15:00:00,141.20332
2011-12-24 16:00:00,141.68604
2011-12-24 17:00:00,141.7334
2011-12-24 18:00:00,143.0095
2011-12-24 19:00:00,138.10373
2011-12-24 20:00:00,131.12224
2011-12-24 21:00:00,133.76463
2011-12-24 22:00:00,134.23857
2011-12-24 23:00:00,135.67305
2011-12-25 00:00:00,140.47604
2011-12-25 01:00:00,139.20949
2011-12-25 02:00:00,134.459
2011-12-25 03:00:00,136.3886
2011-12-25 05:00:00,134.52203
2011-12-25 06:00:00,134.50581
2011-12-25 07:00:00,137.92763
2011-12-25 08:00:00,139.86967
2011-12-25 09:00:00,139.68932
2011-12-25 10:00:00,138.94714
2011-12-25 11:00:00,138.20334
2011-12-25 12:00:00,139.88997
2011-12-25 13:00:00,138.98117
2011-12-25 14:00:00,139.54869
2011-12-25 15:00:00,140.19923
2011-12-25 16:00:00,144.57458
2011-12-25 17:00:00,140.58292
2011-12-25 18:00:00,138.06921
2011-12-25 19:00:00,141.78763
2011-12-25 20:00:00,144.02611
2011-12-25 21:00:00,138.4953
2011-12-25 22:00:00,101.52781
2011-12-25 23:00:00,84.7919
2011-12-26 00:00:00,69.56212
2011-12-26 01:00:00,63.387566
2011-12-26 02:00:00,42.905434
2011-12-26 04:00:00,43.997387
2011-12-26 05:00:00,45.039005
2011-12-26 06:00:00,43.608727
2011-12-26 07:00:00,42.90909
2011-12-26 08:00:00,42.85437
2011-12-26 09:00:00,43.997387
2011-12-26 10:00:00,45.226906
2011-12-26 11:00:00,44.835556
2011-12-26 12:00:00,45.44268
2011-12-26 13:00:00,43.866844
2011-12-26 14:00:00,44.080265
2011-12-26 15:00:00,43.809822
2011-12-26 16:00:00,44.097145
2011-12-26 17:00:00,42.951145
