datetime,count
2011-10-21 14:00:00,121.74997
2011-10-21 15:00:00,123.91028
2011-10-21 16:00:00,123.02492
2011-10-21 17:00:00,125.69757
2011-10-21 18:00:00,121.347374
2011-10-21 19:00:00,126.521454
2011-10-21 20:00:00,122.29784
2011-10-21 21:00:00,120.1057
2011-10-21 22:00:00,121.46414
2011-10-21 23:00:00,119.68301
2011-10-22 00:00:00,118.38541
2011-10-22 01:00:00,118.4774
2011-10-22 02:00:00,117.18259
2011-10-22 03:00:00,119.096214
2011-10-22 04:00:00,120.85545
2011-10-22 05:00:00,117.93675
2011-10-22 06:00:00,124.986374
2011-10-22 07:00:00,121.68495
2011-10-22 08:00:00,120.31405
2011-10-22 09:00:00,118.28779
2011-10-22 10:00:00,123.13948
2011-10-22 11:00:00,123.13948
2011-10-22 12:00:00,123.82074
2011-10-22 13:00:00,124.504074
2011-10-22 14:00:00,126.9922
2011-10-22 15:00:00,124.72742
2011-10-22 16:00:00,122.77069
2011-10-22 17:00:00,124.27103
2011-10-22 18:00:00,123.5838
2011-10-22 19:00:00,118.33346
2011-10-22 20:00:00,117.91137
2011-10-22 21:00:00,123.475845
2011-10-22 22:00:00,123.475845
2011-10-22 23:00:00,121.476974
2011-10-23 00:00:00,121.02013
2011-10-23 01:00:00,121.02013
2011-10-23 02:00:00,121.700806
2011-10-23 03:00:00,120.86438
2011-10-23 04:00:00,120.86438
2011-10-23 05:00:00,120.66371
2011-10-23 06:00:00,121.18164
2011-10-23 07:00:00,121.3392
2011-10-23 08:00:00,122.101974
2011-10-23 09:00:00,122.51437
2011-10-23 10:00:00,119.492645
2011-10-23 11:00:00,119.51468
2011-10-23 12:00:00,123.58757
2011-10-23 13:00:00,122.80977
2011-10-23 14:00:00,122.335434
2011-10-23 15:00:00,122.14642
2011-10-23 16:00:00,122.73636
2011-10-23 17:00:00,126.121956
2011-10-23 18:00:00,127.22848
2011-10-23 19:00:00,120.40521
2011-10-23 20:00:00,119.62178
2011-10-23 21:00:00,119.62178
2011-10-23 22:00:00,121.690475
2011-10-23 23:00:00,118.59987
2011-10-24 00:00:00,119.15974
2011-10-24 01:00:00,117.58273
2011-10-24 02:00:00,121.98749
2011-10-24 03:00:00,116.89407
2011-10-24 04:00:00,114.89011
2011-10-24 05:00:00,118.48718
2011-10-24 06:00:00,121.98749
2011-10-24 07:00:00,114.16518
2011-10-24 08:00:00,118.36952
2011-10-24 09:00:00,119.44453
2011-10-24 10:00:00,124.87964
2011-10-24 11:00:00,128.31732
2011-10-24 12:00:00,126.355644
2011-10-24 13:00:00,129.50476
2011-10-24 14:00:00,129.74493
2011-10-24 15:00:00,125.81253
2011-10-24 16:00:00,128.0783
2011-10-24 17:00:00,125.46946
2011-10-24 18:00:00,125.99453
2011-10-24 19:00:00,112.16225
2011-10-24 20:00:00,119.502
2011-10-24 21:00:00,116.853096
2011-10-24 22:00:00,120.73859
2011-10-24 23:00:00,121.25212
2011-10-25 00:00:00,121.6317
2011-10-25 01:00:00,121.6317
2011-10-25 02:00:00,118.500305
2011-10-25 03:00:00,115.37553
2011-10-25 04:00:00,120.054695
2011-10-25 05:00:00,120.054695
2011-10-25 06:00:00,115.91426
2011-10-25 07:00:00,117.87333
2011-10-25 08:00:00,119.906494
2011-10-25 09:00:00,127.52867
2011-10-25 10:00:00,128.79326
2011-10-25 11:00:00,126.92485
2011-10-25 12:00:00,128.52235
2011-10-25 13:00:00,128.21771
2011-10-25 14:00:00,123.110275
2011-10-25 15:00:00,123.85116
2011-10-25 16:00:00,122.414185
2011-10-25 17:00:00,123.85116
2011-10-25 18:00:00,125.20778
2011-10-25 19:00:00,122.21501
2011-10-25 20:00:00,125.80817
2011-10-25 21:00:00,122.30289
2011-10-25 22:00:00,76.96251
2011-10-25 23:00:00,46.151905
2011-10-26 00:00:00,32.483883
2011-10-26 01:00:00,11.656166
2011-10-26 02:00:00,8.932659
2011-10-26 03:00:00,8.729694
2011-10-26 04:00:00,8.669409
2011-10-26 05:00:00,8.363203
2011-10-26 06:00:00,8.363203
2011-10-26 07:00:00,8.454646
2011-10-26 08:00:00,8.891401
2011-10-26 09:00:00,9.812967
2011-10-26 10:00:00,9.427292
2011-10-26 11:00:00,10.066389
2011-10-26 12:00:00,13.047165
2011-10-26 13:00:00,14.849009
2011-10-26 14:00:00,8.9952
2011-10-26 15:00:00,8.9952
2011-10-26 16:00:00,9.399174
2011-10-26 17:00:00,8.980228
2011-10-26 18:00:00,8.792349
2011-10-26 19:00:00,9.00051
2011-10-26 20:00:00,8.247356
2011-10-26 21:00:00,8.99334
2011-10-26 22:00:00,8.441107
2011-10-26 23:00:00,8.441107
2011-10-27 00:00:00,7.0264025
2011-10-27 01:00:00,7.0264025
2011-10-27 02:00:00,9.294357
2011-10-27 03:00:00,9.294357
2011-10-27 04:00:00,9.859879
2011-10-27 05:00:00,9.600422
2011-10-27 06:00:00,9.642063
2011-10-27 07:00:00,8.252045
2011-10-27 08:00:00,9.124403
2011-10-27 09:00:00,9.044077
2011-10-27 10:00:00,9.833418
2011-10-27 11:00:00,9.321512
2011-10-27 12:00:00,9.321512
2011-10-27 13:00:00,9.01046
2011-10-27 14:00:00,8.981367
2011-10-27 15:00:00,9.398919
2011-10-27 16:00:00,8.547266
2011-10-27 17:00:00,9.266065
2011-10-27 18:00:00,8.925211
2011-10-27 19:00:00,9.088818
2011-10-27 20:00:00,9.396988
2011-10-27 21:00:00,11.05114
2011-10-27 22:00:00,9.384531
2011-10-27 23:00:00,9.586786
2011-10-28 00:00:00,8.789608
2011-10-28 01:00:00,8.867746
2011-10-28 02:00:00,8.840672
2011-10-28 03:00:00,8.698452
2011-10-28 04:00:00,8.866332
2011-10-28 05:00:00,9.058424
2011-10-28 06:00:00,9.095952
2011-10-28 07:00:00,9.095952
2011-10-28 08:00:00,9.274654
2011-10-28 09:00:00,9.55131
2011-10-28 10:00:00,9.675843
2011-10-28 11:00:00,10.0225725
2011-10-28 12:00:00,12.053259
2011-10-28 13:00:00,11.871586
2011-10-28 14:00:00,10.588621
2011-10-28 15:00:00,11.320212
2011-10-28 16:00:00,10.503603
2011-10-28 17:00:00,9.808098
2011-10-28 18:00:00,9.815828
2011-10-28 19:00:00,9.808098
2011-10-28 20:00:00,9.345444
2011-10-28 21:00:00,8.72588
2011-10-28 22:00:00,9.031964
2011-10-28 23:00:00,9.03776
2011-10-29 00:00:00,8.702445
2011-10-29 01:00:00,8.650446
2011-10-29 02:00:00,8.650446
2011-10-29 03:00:00,9.563556
2011-10-29 04:00:00,9.563556
2011-10-29 05:00:00,8.833366
2011-10-29 06:00:00,9.518312
2011-10-29 07:00:00,9.518312
2011-10-29 08:00:00,8.979776
2011-10-29 09:00:00,8.979776
2011-10-29 10:00:00,8.68603
2011-10-29 11:00:00,9.106502
2011-10-29 12:00:00,8.898884
2011-10-29 13:00:00,9.5536375
2011-10-29 14:00:00,9.123498
2011-10-29 15:00:00,8.5895405
2011-10-29 16:00:00,8.507102
2011-10-29 17:00:00,8.507102
2011-10-29 18:00:00,8.507102
2011-10-29 19:00:00,8.953649
2011-10-29 20:00:00,8.953649
2011-10-29 21:00:00,8.953649
2011-10-29 22:00:00,8.279396
2011-10-29 23:00:00,8.274794
2011-10-30 00:00:00,8.211555
2011-10-30 01:00:00,8.255493
2011-10-30 02:00:00,8.332662
2011-10-30 03:00:00,8.553892
2011-10-30 04:00:00,8.327278
2011-10-30 05:00:00,8.22275
2011-10-30 06:00:00,8.107212
2011-10-30 07:00:00,8.307753
2011-10-30 08:00:00,7.986368
2011-10-30 09:00:00,8.407986
2011-10-30 10:00:00,9.618542
2011-10-30 11:00:00,9.922037
2011-10-30 12:00:00,9.856975
2011-10-30 13:00:00,12.12825
2011-10-30 14:00:00,13.103956
2011-10-30 15:00:00,13.415133
2011-10-30 16:00:00,13.692078
2011-10-30 17:00:00,12.588612
2011-10-30 18:00:00,11.749247
2011-10-30 19:00:00,16.577753
2011-10-30 20:00:00,10.042609
2011-10-30 21:00:00,8.489969
2011-10-30 22:00:00,8.652712
2011-10-30 23:00:00,9.27876
2011-10-31 00:00:00,8.033584
2011-10-31 01:00:00,8.078416
2011-10-31 02:00:00,7.967712
2011-10-31 03:00:00,8.8723545
2011-10-31 04:00:00,7.967712
2011-10-31 05:00:00,8.70685
2011-10-31 06:00:00,7.967712
2011-10-31 07:00:00,8.72772
2011-10-31 08:00:00,8.851794
2011-10-31 09:00:00,8.471929
2011-10-31 10:00:00,10.327847
2011-10-31 11:00:00,10.154973
2011-10-31 12:00:00,11.739985
2011-10-31 13:00:00,11.672717
2011-10-31 14:00:00,10.831305
2011-10-31 15:00:00,11.024704
2011-10-31 16:00:00,11.017094
2011-10-31 17:00:00,10.92519
2011-10-31 18:00:00,9.626412
2011-10-31 19:00:00,9.936012
2011-10-31 20:00:00,10.139317
2011-10-31 21:00:00,9.975797
2011-10-31 22:00:00,10.014133
2011-10-31 23:00:00,12.9202795
2011-11-20 00:00:00,91.406136
2011-11-20 01:00:00,99.90934
2011-11-20 02:00:00,102.78684
2011-11-20 03:00:00,102.32055
2011-11-20 04:00:00,104.53891
2011-11-20 05:00:00,105.31747
2011-11-20 06:00:00,104.94269
2011-11-20 07:00:00,106.395645
2011-11-20 08:00:00,110.357285
2011-11-20 09:00:00,109.93709
2011-11-20 10:00:00,111.35147
2011-11-20 11:00:00,118.11159
2011-11-20 12:00:00,115.562775
2011-11-20 13:00:00,115.811966
2011-11-20 14:00:00,114.605545
2011-11-20 15:00:00,117.25551
2011-11-20 16:00:00,119.44908
2011-11-20 17:00:00,116.82682
2011-11-20 18:00:00,116.61113
2011-11-20 19:00:00,118.26526
2011-11-20 20:00:00,120.35673
2011-11-20 21:00:00,111.51068
2011-11-20 22:00:00,109.14256
2011-11-20 23:00:00,109.22415
2011-11-21 00:00:00,102.084816
2011-11-21 01:00:00,89.53029
2011-11-21 02:00:00,91.70291
2011-11-21 03:00:00,93.075836
2011-11-21 04:00:00,93.075836
2011-11-21 05:00:00,101.033005
2011-11-21 06:00:00,101.72242
2011-11-21 07:00:00,98.37315
2011-11-21 08:00:00,102.22218
2011-11-21 09:00:00,99.453766
2011-11-21 10:00:00,115.40516
2011-11-21 11:00:00,115.56405
2011-11-21 12:00:00,114.165764
2011-11-21 13:00:00,114.15951
2011-11-21 14:00:00,113.038536
2011-11-21 15:00:00,92.37523
2011-11-21 16:00:00,92.50243
2011-11-21 17:00:00,101.5242
2011-11-21 18:00:00,95.77571
2011-11-21 19:00:00,95.41834
2011-11-21 20:00:00,98.110794
2011-11-21 21:00:00,96.38552
2011-11-21 22:00:00,97.8873
2011-11-21 23:00:00,96.40233
2011-11-22 00:00:00,101.6376
2011-11-22 01:00:00,102.96086
2011-11-22 02:00:00,97.90494
2011-11-22 03:00:00,97.90494
2011-11-22 04:00:00,104.187515
2011-11-22 05:00:00,104.33418
2011-11-22 06:00:00,100.65422
2011-11-22 07:00:00,103.11484
2011-11-22 08:00:00,103.11484
2011-11-22 09:00:00,106.694984
2011-11-22 10:00:00,106.76459
2011-11-22 11:00:00,103.59236
2011-11-22 12:00:00,100.65956
2011-11-22 13:00:00,100.296135
2011-11-22 14:00:00,100.296135
2011-11-22 15:00:00,101.74864
2011-11-22 16:00:00,101.74518
2011-11-22 17:00:00,94.24833
2011-11-22 18:00:00,100.96127
2011-11-22 19:00:00,88.410126
2011-11-22 20:00:00,99.55489
2011-11-22 21:00:00,98.5455
2011-11-22 22:00:00,101.53806
2011-11-22 23:00:00,100.40125
2011-11-23 00:00:00,98.31591
2011-11-23 01:00:00,99.790474
2011-11-23 02:00:00,105.256966
2011-11-23 03:00:00,105.256966
2011-11-23 04:00:00,110.755875
2011-11-23 05:00:00,89.4505
2011-11-23 06:00:00,91.293106
2011-11-23 07:00:00,87.39345
2011-11-23 08:00:00,95.41712
2011-11-23 09:00:00,100.72655
2011-11-23 10:00:00,100.72655
2011-11-23 11:00:00,118.597084
2011-11-23 12:00:00,115.57745
2011-11-23 13:00:00,116.117775
2011-11-23 14:00:00,119.745346
2011-11-23 15:00:00,115.13034
2011-11-23 16:00:00,108.87245
2011-11-23 17:00:00,107.54167
2011-11-23 18:00:00,114.20383
2011-11-23 19:00:00,112.93457
2011-11-23 20:00:00,111.02373
2011-11-23 21:00:00,115.986336
2011-11-23 22:00:00,113.30182
2011-11-23 23:00:00,110.57261
2011-11-24 00:00:00,113.6982
2011-11-24 01:00:00,123.91333
2011-11-24 02:00:00,107.80481
2011-11-24 03:00:00,106.27666
2011-11-24 04:00:00,118.52907
2011-11-24 05:00:00,114.03087
2011-11-24 06:00:00,118.52907
2011-11-24 07:00:00,104.15601
2011-11-24 08:00:00,115.33977
2011-11-24 09:00:00,120.46983
2011-11-24 10:00:00,122.13813
2011-11-24 11:00:00,130.95657
2011-11-24 12:00:00,128.15305
2011-11-24 13:00:00,128.21915
2011-11-24 14:00:00,130.0399
2011-11-24 15:00:00,128.88586
2011-11-24 16:00:00,129.95259
2011-11-24 17:00:00,130.1565
2011-11-24 18:00:00,128.62593
2011-11-24 19:00:00,122.449936
2011-11-24 20:00:00,115.76311
2011-11-24 21:00:00,118.98428
2011-11-24 22:00:00,118.98428
2011-11-24 23:00:00,115.22411
2011-11-25 00:00:00,106.42302
2011-11-25 01:00:00,110.247116
2011-11-25 02:00:00,102.95122
2011-11-25 03:00:00,106.20458
2011-11-25 04:00:00,108.83781
2011-11-25 05:00:00,112.76272
2011-11-25 06:00:00,105.45302
2011-11-25 07:00:00,113.30272
2011-11-25 08:00:00,104.48524
2011-11-25 09:00:00,110.896225
2011-11-25 10:00:00,83.0636
2011-11-25 11:00:00,57.981113
2011-11-25 12:00:00,38.998264
2011-11-25 13:00:00,17.79827
2011-11-25 14:00:00,16.970226
2011-11-25 15:00:00,16.167742
2011-11-25 16:00:00,17.039677
2011-11-25 17:00:00,15.751661
2011-11-25 18:00:00,13.602111
2011-11-25 19:00:00,10.50523
2011-11-25 20:00:00,11.868126
2011-11-25 21:00:00,9.74445
2011-11-25 22:00:00,10.056619
2011-11-25 23:00:00,10.68844
2011-11-26 00:00:00,10.74202
2011-11-26 01:00:00,10.531542
2011-11-26 02:00:00,10.955987
2011-11-26 03:00:00,10.164522
2011-11-26 04:00:00,10.164522
2011-11-26 05:00:00,10.906341
2011-11-26 06:00:00,10.362306
2011-11-26 07:00:00,11.038042
2011-11-26 08:00:00,10.531542
2011-11-26 09:00:00,10.572925
2011-11-26 10:00:00,10.226849
2011-11-26 11:00:00,11.765323
2011-11-26 12:00:00,12.488642
2011-11-26 13:00:00,15.693608
2011-11-26 14:00:00,13.112529
2011-11-26 15:00:00,15.982485
2011-11-26 16:00:00,12.555857
2011-11-26 17:00:00,12.555857
2011-11-26 18:00:00,11.783527
2011-11-26 19:00:00,11.047293
2011-11-26 20:00:00,11.744276
2011-11-26 21:00:00,10.654766
2011-11-26 22:00:00,10.792832
2011-11-26 23:00:00,10.229944
2011-11-27 00:00:00,10.184456
2011-11-27 01:00:00,10.184456
2011-11-27 02:00:00,10.702008
2011-11-27 03:00:00,10.481542
2011-11-27 04:00:00,10.872903
2011-11-27 05:00:00,10.639992
2011-11-27 06:00:00,10.732872
2011-11-27 07:00:00,10.967273
2011-11-27 08:00:00,11.085045
2011-11-27 09:00:00,11.702975
2011-11-27 10:00:00,11.702975
2011-11-27 11:00:00,11.583598
2011-11-27 12:00:00,14.366028
2011-11-27 13:00:00,13.293502
2011-11-27 14:00:00,21.467386
2011-11-27 15:00:00,20.37755
2011-11-27 16:00:00,16.842133
2011-11-27 17:00:00,13.731895
2011-11-27 18:00:00,12.083378
2011-11-27 19:00:00,11.460997
2011-11-27 20:00:00,12.110053
2011-11-27 21:00:00,11.652629
2011-11-27 22:00:00,11.731352
2011-11-27 23:00:00,11.731352
2011-11-28 00:00:00,11.055395
2011-11-28 01:00:00,10.909589
2011-11-28 03:00:00,11.199157
2011-11-28 04:00:00,10.644974
2011-11-28 05:00:00,10.30158
2011-11-28 06:00:00,10.365657
2011-11-28 07:00:00,10.395266
2011-11-28 08:00:00,11.2727165
2011-11-28 09:00:00,10.544694
2011-11-28 10:00:00,11.707466
2011-11-28 11:00:00,13.730355
2011-11-28 12:00:00,16.855753
2011-11-28 13:00:00,14.3767395
2011-11-28 14:00:00,17.416271
2011-11-28 15:00:00,13.4812565
2011-11-28 16:00:00,13.190467
2011-11-28 17:00:00,14.139625
2011-11-28 18:00:00,10.997152
2011-11-28 19:00:00,11.467079
2011-11-28 20:00:00,11.388987
2011-11-28 21:00:00,11.462604
2011-11-28 22:00:00,11.984626
2011-11-28 23:00:00,11.9309025
2011-11-29 00:00:00,11.193376
2011-11-29 01:00:00,12.118669
2011-11-29 02:00:00,11.392276
2011-11-29 03:00:00,11.392276
2011-11-29 04:00:00,10.788384
2011-11-29 05:00:00,12.210669
2011-11-29 06:00:00,11.716374
2011-11-29 07:00:00,11.51634
2011-11-29 08:00:00,11.433229
2011-11-29 09:00:00,11.467657
2011-11-29 10:00:00,11.467657
2011-11-29 11:00:00,11.193028
2011-11-29 12:00:00,11.251736
2011-11-29 13:00:00,10.843898
2011-11-29 14:00:00,11.384183
2011-11-29 15:00:00,11.32714
2011-11-29 16:00:00,10.806017
2011-11-29 17:00:00,10.792973
2011-11-29 18:00:00,10.8007965
2011-11-29 19:00:00,10.761705
2011-11-29 20:00:00,10.964157
2011-11-29 21:00:00,10.964157
2011-11-29 22:00:00,10.844234
2011-11-29 23:00:00,11.329171
2011-11-30 00:00:00,11.653961
2011-11-30 01:00:00,10.61387
2011-11-30 02:00:00,10.382042
2011-11-30 03:00:00,10.382042
2011-11-30 04:00:00,10.253364
2011-11-30 05:00:00,10.139744
2011-11-30 06:00:00,10.786026
2011-11-30 07:00:00,10.529924
2011-11-30 08:00:00,10.336544
2011-11-30 09:00:00,10.491225
2011-11-30 10:00:00,10.990299
2011-11-30 11:00:00,12.074192
2011-11-30 12:00:00,11.92713
2011-11-30 13:00:00,14.699422
2011-11-30 14:00:00,14.798002
2011-11-30 15:00:00,13.599415
2011-11-30 16:00:00,13.594733
2011-11-30 17:00:00,12.1345825
2011-11-30 18:00:00,11.751403
2011-11-30 19:00:00,12.239807
2011-11-30 20:00:00,12.347808
2011-11-30 21:00:00,13.164324
2011-11-30 22:00:00,12.490028
2011-11-30 23:00:00,13.129979
2011-12-20 00:00:00,53.82465
2011-12-20 01:00:00,89.30818
2011-12-20 02:00:00,99.72251
2011-12-20 03:00:00,111.837
2011-12-20 04:00:00,116.89139
2011-12-20 05:00:00,117.07387
2011-12-20 06:00:00,122.884445
2011-12-20 07:00:00,125.688965
2011-12-20 08:00:00,130.47165
2011-12-20 09:00:00,128.20389
2011-12-20 10:00:00,133.74947
2011-12-20 11:00:00,134.75702
2011-12-20 12:00:00,133.30893
2011-12-20 13:00:00,133.94574
2011-12-20 14:00:00,134.38641
2011-12-20 15:00:00,135.54956
2011-12-20 16:00:00,136.39471
2011-12-20 17:00:00,138.62949
2011-12-20 18:00:00,134.50842
2011-12-20 19:00:00,133.41057
2011-12-20 20:00:00,133.37985
2011-12-20 21:00:00,135.36397
2011-12-20 22:00:00,134.4798
2011-12-20 23:00:00,137.41351
2011-12-21 00:00:00,125.2103
2011-12-21 01:00:00,136.57684
2011-12-21 02:00:00,125.12196
2011-12-21 03:00:00,125.31564
2011-12-21 04:00:00,125.31564
2011-12-21 05:00:00,118.80042
2011-12-21 06:00:00,120.48407
2011-12-21 07:00:00,122.196045
2011-12-21 08:00:00,113.723724
2011-12-21 09:00:00,115.10214
2011-12-21 10:00:00,127.985634
2011-12-21 11:00:00,127.985634
2011-12-21 12:00:00,105.690155
2011-12-21 13:00:00,103.61892
2011-12-21 14:00:00,120.75139
2011-12-21 15:00:00,124.83802
2011-12-21 16:00:00,103.83246
2011-12-21 17:00:00,103.83246
2011-12-21 18:00:00,104.208496
2011-12-21 19:00:00,106.71184
2011-12-21 20:00:00,110.11365
2011-12-21 21:00:00,122.85145
2011-12-21 22:00:00,124.64769
2011-12-21 23:00:00,122.016556
2011-12-22 00:00:00,129.50931
2011-12-22 01:00:00,105.80849
2011-12-22 02:00:00,116.71239
2011-12-22 03:00:00,132.2268
2011-12-22 04:00:00,116.78296
2011-12-22 05:00:00,121.38665
2011-12-22 06:00:00,125.154236
2011-12-22 07:00:00,123.27165
2011-12-22 08:00:00,124.825485
2011-12-22 09:00:00,124.76544
2011-12-22 10:00:00,121.26883
2011-12-22 11:00:00,123.23589
2011-12-22 12:00:00,140.49155
2011-12-22 13:00:00,139.36649
2011-12-22 14:00:00,139.29208
2011-12-22 15:00:00,140.919
2011-12-22 16:00:00,139.29208
2011-12-22 17:00:00,137.69768
2011-12-22 18:00:00,140.35983
2011-12-22 19:00:00,140.0189
2011-12-22 20:00:00,125.24086
2011-12-22 21:00:00,125.226456
2011-12-22 22:00:00,110.7538
2011-12-22 23:00:00,119.46539
2011-12-23 00:00:00,113.65625
2011-12-23 01:00:00,113.42584
2011-12-23 02:00:00,108.789
2011-12-23 03:00:00,108.789
2011-12-23 04:00:00,106.62332
2011-12-23 05:00:00,117.40411
2011-12-23 06:00:00,120.25079
2011-12-23 07:00:00,117.87142
2011-12-23 08:00:00,117.61603
2011-12-23 09:00:00,136.4877
2011-12-23 10:00:00,137.57722
2011-12-23 11:00:00,140.20529
2011-12-23 12:00:00,142.7625
2011-12-23 13:00:00,142.90508
2011-12-23 14:00:00,140.38873
2011-12-23 15:00:00,138.64734
2011-12-23 16:00:00,139.80344
2011-12-23 17:00:00,139.22525
2011-12-23 18:00:00,140.19542
2011-12-23 19:00:00,138.9214
2011-12-23 20:00:00,135.21715
2011-12-23 21:00:00,136.76251
2011-12-23 22:00:00,130.76799
2011-12-23 23:00:00,133.8536
2011-12-24 00:00:00,135.80586
2011-12-24 01:00:00,134.11894
2011-12-24 02:00:00,135.91272
2011-12-24 03:00:00,133.37605
2011-12-24 04:00:00,133.51672
2011-12-24 05:00:00,133.51672
2011-12-24 06:00:00,132.5439
2011-12-24 07:00:00,136.4458
2011-12-24 08:00:00,134.17119
2011-12-24 09:00:00,137.93443
2011-12-24 10:00:00,139.89236
2011-12-24 11:00:00,139.81905
2011-12-24 12:00:00,141.68384
2011-12-24 13:00:00,140.91795
2011-12-24 14:00:00,140.91795
2011-12-24 15:00:00,138.84343
2011-12-24 16:00:00,138.37164
2011-12-24 17:00:00,140.25418
2011-12-24 18:00:00,141.11732
2011-12-24 19:00:00,136.96774
2011-12-24 20:00:00,133.61879
2011-12-24 21:00:00,133.94229
2011-12-24 22:00:00,135.12851
2011-12-24 23:00:00,134.75633
2011-12-25 00:00:00,136.89413
2011-12-25 01:00:00,136.1217
2011-12-25 02:00:00,131.5774
2011-12-25 03:00:00,134.34093
2011-12-25 05:00:00,132.16508
2011-12-25 06:00:00,132.16508
2011-12-25 07:00:00,136.1976
2011-12-25 08:00:00,137.42766
2011-12-25 09:00:00,136.86182
2011-12-25 10:00:00,135.72293
2011-12-25 11:00:00,135.65704
2011-12-25 12:00:00,136.72105
2011-12-25 13:00:00,138.3714
2011-12-25 14:00:00,137.9999
2011-12-25 15:00:00,139.82741
2011-12-25 16:00:00,143.14262
2011-12-25 17:00:00,138.60466
2011-12-25 18:00:00,136.748
2011-12-25 19:00:00,140.31145
2011-12-25 20:00:00,143.01291
2011-12-25 21:00:00,137.94742
2011-12-25 22:00:00,101.26463
2011-12-25 23:00:00,85.40149
2011-12-26 00:00:00,68.89168
2011-12-26 01:00:00,63.500008
2011-12-26 02:00:00,44.320778
2011-12-26 04:00:00,45.137444
2011-12-26 05:00:00,45.96492
2011-12-26 06:00:00,44.937878
2011-12-26 07:00:00,44.560642
2011-12-26 08:00:00,44.266758
2011-12-26 09:00:00,45.13471
2011-12-26 10:00:00,47.015854
2011-12-26 11:00:00,45.943787
2011-12-26 12:00:00,45.543213
2011-12-26 13:00:00,44.65322
2011-12-26 14:00:00,44.80204
2011-12-26 15:00:00,44.64561
2011-12-26 16:00:00,44.991985
2011-12-26 17:00:00,44.36271
2011-12-26 18:00:00,45.249958
2011-12-26 19:00:00,46.862144
2011-12-26 20:00:00,47.685005
2011-12-26 21:00:00,43.287403
2011-12-26 22:00:00,43.36737
2011-12-26 23:00:00,45.77568
2011-12-27 00:00:00,39.84709
2011-12-27 01:00:00,40.317368
2011-12-27 02:00:00,40.317368
2011-12-27 03:00:00,41.031067
2011-12-27 04:00:00,40.78737
2011-12-27 05:00:00,41.131805
2011-12-27 06:00:00,41.58156
2011-12-27 07:00:00,41.396896
2011-12-27 08:00:00,41.459606
2011-12-27 09:00:00,44.17844
2011-12-27 10:00:00,40.970406
2011-12-27 11:00:00,44.015244
2011-12-27 12:00:00,44.271423
2011-12-27 13:00:00,46.282696
2011-12-27 14:00:00,44.275654
2011-12-27 15:00:00,44.275654
2011-12-27 16:00:00,46.239117
2011-12-27 17:00:00,45.463676
2011-12-27 18:00:00,40.9566
2011-12-27 19:00:00,43.364143
2011-12-27 20:00:00,40.84448
2011-12-27 21:00:00,44.245785
2011-12-27 22:00:00,44.245785
2011-12-27 23:00:00,41.67662
2011-12-28 00:00:00,40.83455
2011-12-28 01:00:00,40.768494
2011-12-28 02:00:00,40.881275
2011-12-28 03:00:00,40.881275
2011-12-28 05:00:00,42.23239
2011-12-28 06:00:00,41.55134
2011-12-28 07:00:00,41.46254
2011-12-28 08:00:00,42.153408
2011-12-28 09:00:00,41.76594
2011-12-28 10:00:00,40.90755
2011-12-28 11:00:00,43.20655
2011-12-28 12:00:00,44.947765
2011-12-28 13:00:00,43.973248
2011-12-28 14:00:00,43.83844
2011-12-28 15:00:00,43.858795
2011-12-28 16:00:00,44.140526
2011-12-28 17:00:00,42.661667
2011-12-28 18:00:00,41.942482
2011-12-28 19:00:00,40.57065
2011-12-28 20:00:00,40.08716
2011-12-28 21:00:00,40.614155
2011-12-28 22:00:00,39.782433
2011-12-28 23:00:00,38.44741
2011-12-29 00:00:00,38.12898
2011-12-29 01:00:00,37.41472
2011-12-29 02:00:00,38.582737
2011-12-29 03:00:00,36.67167
2011-12-29 04:00:00,36.648354
2011-12-29 05:00:00,37.675087
2011-12-29 06:00:00,43.666397
2011-12-29 07:00:00,40.823696
2011-12-29 08:00:00,43.36575
2011-12-29 09:00:00,37.77422
2011-12-29 10:00:00,38.508556
