datetime,count
2011-09-29 10:00:00,91.70365
2011-09-29 11:00:00,119.605286
2011-09-29 12:00:00,141.22316
2011-09-29 13:00:00,139.05325
2011-09-29 14:00:00,128.5856
2011-09-29 15:00:00,131.57683
2011-09-29 16:00:00,202.11743
2011-09-29 17:00:00,412.7986
2011-09-29 18:00:00,402.2536
2011-09-29 19:00:00,279.3024
2011-09-29 20:00:00,202.14111
2011-09-29 21:00:00,140.01285
2011-09-29 22:00:00,97.00088
2011-09-29 23:00:00,72.05378
2011-09-30 00:00:00,46.777187
2011-09-30 01:00:00,26.940342
2011-09-30 02:00:00,15.359504
2011-09-30 03:00:00,10.492551
2011-09-30 04:00:00,8.570249
2011-09-30 05:00:00,25.116495
2011-09-30 06:00:00,74.581314
2011-09-30 07:00:00,206.12393
2011-09-30 08:00:00,355.96387
2011-09-30 09:00:00,172.87468
2011-09-30 10:00:00,122.12262
2011-09-30 11:00:00,140.38058
2011-09-30 12:00:00,179.06793
2011-09-30 13:00:00,169.74847
2011-09-30 14:00:00,142.54237
2011-09-30 15:00:00,176.86412
2011-09-30 16:00:00,246.59546
2011-09-30 17:00:00,394.51514
2011-09-30 18:00:00,345.84427
2011-09-30 19:00:00,196.62347
2011-09-30 20:00:00,152.97968
2011-09-30 21:00:00,130.64159
2011-09-30 22:00:00,100.955
2011-09-30 23:00:00,90.14579
2011-10-20 00:00:00,40.99137
2011-10-20 01:00:00,30.039528
2011-10-20 02:00:00,23.389225
2011-10-20 03:00:00,17.120657
2011-10-20 04:00:00,14.111549
2011-10-20 05:00:00,30.944609
2011-10-20 06:00:00,100.47246
2011-10-20 07:00:00,233.10913
2011-10-20 08:00:00,402.64743
2011-10-20 09:00:00,162.02652
2011-10-20 10:00:00,122.62727
2011-10-20 11:00:00,136.61267
2011-10-20 12:00:00,162.07011
2011-10-20 13:00:00,148.95425
2011-10-20 14:00:00,135.62234
2011-10-20 15:00:00,139.76527
2011-10-20 16:00:00,192.01776
2011-10-20 17:00:00,380.17798
2011-10-20 18:00:00,336.77798
2011-10-20 19:00:00,233.14072
2011-10-20 20:00:00,151.13625
2011-10-20 21:00:00,142.42693
2011-10-20 22:00:00,116.19144
2011-10-20 23:00:00,89.55176
2011-10-21 00:00:00,60.48538
2011-10-21 01:00:00,37.75454
2011-10-21 02:00:00,26.999466
2011-10-21 03:00:00,17.875118
2011-10-21 04:00:00,14.954115
2011-10-21 05:00:00,26.745316
2011-10-21 06:00:00,88.99088
2011-10-21 07:00:00,210.33276
2011-10-21 08:00:00,388.8988
2011-10-21 09:00:00,178.58313
2011-10-21 10:00:00,137.54135
2011-10-21 11:00:00,156.6642
2011-10-21 12:00:00,181.31628
2011-10-21 13:00:00,158.35245
2011-10-21 14:00:00,163.06581
2011-10-21 15:00:00,171.12871
2011-10-21 16:00:00,254.50146
2011-10-21 17:00:00,360.92572
2011-10-21 18:00:00,318.4885
2011-10-21 19:00:00,194.90536
2011-10-21 20:00:00,145.77644
2011-10-21 21:00:00,138.60608
2011-10-21 22:00:00,124.99578
2011-10-21 23:00:00,99.201004
2011-10-22 00:00:00,93.91916
2011-10-22 01:00:00,78.610794
2011-10-22 02:00:00,64.02465
2011-10-22 03:00:00,37.076847
2011-10-22 04:00:00,17.647467
2011-10-22 05:00:00,16.528503
2011-10-22 06:00:00,22.970196
2011-10-22 07:00:00,55.828316
2011-10-22 08:00:00,107.73111
2011-10-22 09:00:00,154.41438
2011-10-22 10:00:00,186.78253
2011-10-22 11:00:00,215.2163
2011-10-22 12:00:00,299.8523
2011-10-22 13:00:00,313.58047
2011-10-22 14:00:00,272.67856
2011-10-22 15:00:00,287.63242
2011-10-22 16:00:00,303.90082
2011-10-22 17:00:00,244.82744
2011-10-22 18:00:00,204.87202
2011-10-22 19:00:00,147.24124
2011-10-22 20:00:00,140.31013
2011-10-22 21:00:00,117.34063
2011-10-22 22:00:00,109.81313
2011-10-22 23:00:00,91.57316
2011-10-23 00:00:00,91.62816
2011-10-23 01:00:00,82.01835
2011-10-23 02:00:00,69.05353
2011-10-23 03:00:00,38.41648
2011-10-23 04:00:00,19.06063
2011-10-23 05:00:00,18.417288
2011-10-23 06:00:00,22.801594
2011-10-23 07:00:00,47.32987
2011-10-23 08:00:00,85.53081
2011-10-23 09:00:00,138.13184
2011-10-23 10:00:00,192.06522
2011-10-23 11:00:00,223.1649
2011-10-23 12:00:00,299.49918
2011-10-23 13:00:00,303.27258
2011-10-23 14:00:00,293.22495
2011-10-23 15:00:00,290.79306
2011-10-23 16:00:00,293.84985
2011-10-23 17:00:00,253.86862
2011-10-23 18:00:00,210.04108
2011-10-23 19:00:00,144.62485
2011-10-23 20:00:00,136.09201
2011-10-23 21:00:00,113.68343
2011-10-23 22:00:00,96.17745
2011-10-23 23:00:00,76.00011
2011-10-24 00:00:00,45.041466
2011-10-24 01:00:00,29.777176
2011-10-24 02:00:00,24.167778
2011-10-24 03:00:00,18.326414
2011-10-24 04:00:00,14.610474
2011-10-24 05:00:00,27.612242
2011-10-24 06:00:00,100.76092
2011-10-24 07:00:00,197.61708
2011-10-24 08:00:00,359.79846
2011-10-24 09:00:00,159.21582
2011-10-24 10:00:00,110.1115
2011-10-24 11:00:00,128.31013
2011-10-24 12:00:00,159.86302
2011-10-24 13:00:00,156.70116
2011-10-24 14:00:00,146.01143
2011-10-24 15:00:00,151.8367
2011-10-24 16:00:00,219.55844
2011-10-24 17:00:00,430.4355
2011-10-24 18:00:00,415.4067
2011-10-24 19:00:00,138.03195
2011-10-24 20:00:00,149.62056
2011-10-24 21:00:00,130.66704
2011-10-24 22:00:00,112.17121
2011-10-24 23:00:00,76.29136
2011-10-25 00:00:00,48.010937
2011-10-25 01:00:00,30.82207
2011-10-25 02:00:00,25.045328
2011-10-25 03:00:00,17.551884
2011-10-25 04:00:00,15.041861
2011-10-25 05:00:00,30.50338
2011-10-25 06:00:00,102.111855
2011-10-25 07:00:00,232.15231
2011-10-25 08:00:00,403.04715
2011-10-25 09:00:00,191.94858
2011-10-25 10:00:00,123.95831
2011-10-25 11:00:00,135.6836
2011-10-25 12:00:00,158.03778
2011-10-25 13:00:00,155.30309
2011-10-25 14:00:00,151.2066
2011-10-25 15:00:00,159.74612
2011-10-25 16:00:00,240.01286
2011-10-25 17:00:00,455.11243
2011-10-25 18:00:00,408.56915
2011-10-25 19:00:00,252.09152
2011-10-25 20:00:00,177.80118
2011-10-25 21:00:00,147.45233
2011-10-25 22:00:00,98.650566
2011-10-25 23:00:00,60.170856
2011-10-26 00:00:00,30.893948
2011-10-26 01:00:00,11.312917
2011-10-26 02:00:00,6.550768
2011-10-26 03:00:00,3.6757727
2011-10-26 04:00:00,3.2860692
2011-10-26 05:00:00,18.470175
2011-10-26 06:00:00,68.25981
2011-10-26 07:00:00,215.14938
2011-10-26 08:00:00,359.5206
2011-10-26 09:00:00,140.67462
2011-10-26 10:00:00,73.661995
2011-10-26 11:00:00,100.78486
2011-10-26 12:00:00,106.753845
2011-10-26 13:00:00,86.84355
2011-10-26 14:00:00,78.80071
2011-10-26 15:00:00,87.53841
2011-10-26 16:00:00,150.02112
2011-10-26 17:00:00,321.5396
2011-10-26 18:00:00,344.9149
2011-10-26 19:00:00,181.41818
2011-10-26 20:00:00,108.69385
2011-10-26 21:00:00,101.86728
2011-10-26 22:00:00,66.715
2011-10-26 23:00:00,47.93364
2011-10-27 00:00:00,25.604841
2011-10-27 01:00:00,9.858455
2011-10-27 02:00:00,5.0596113
2011-10-27 03:00:00,3.1446571
2011-10-27 04:00:00,2.6207383
2011-10-27 05:00:00,12.838697
2011-10-27 06:00:00,38.738693
2011-10-27 07:00:00,195.00739
2011-10-27 08:00:00,194.73979
2011-10-27 09:00:00,145.2387
2011-10-27 10:00:00,55.61565
2011-10-27 11:00:00,60.84174
2011-10-27 12:00:00,63.2548
2011-10-27 13:00:00,83.79069
2011-10-27 14:00:00,67.8567
2011-10-27 15:00:00,75.963974
2011-10-27 16:00:00,169.23495
2011-10-27 17:00:00,320.07626
2011-10-27 18:00:00,308.8354
2011-10-27 19:00:00,181.56459
2011-10-27 20:00:00,109.881256
2011-10-27 21:00:00,90.51039
2011-10-27 22:00:00,64.50429
2011-10-27 23:00:00,47.56016
2011-10-28 00:00:00,32.810135
2011-10-28 01:00:00,13.477769
2011-10-28 02:00:00,8.60313
2011-10-28 03:00:00,4.0629497
2011-10-28 04:00:00,3.6495318
2011-10-28 05:00:00,14.912398
2011-10-28 06:00:00,56.382637
2011-10-28 07:00:00,166.83112
2011-10-28 08:00:00,369.71204
2011-10-28 09:00:00,150.8094
2011-10-28 10:00:00,85.46675
2011-10-28 11:00:00,105.56707
2011-10-28 12:00:00,130.13661
2011-10-28 13:00:00,124.72323
2011-10-28 14:00:00,109.49493
2011-10-28 15:00:00,118.2648
2011-10-28 16:00:00,167.64653
2011-10-28 17:00:00,309.23236
2011-10-28 18:00:00,274.46362
2011-10-28 19:00:00,160.61008
2011-10-28 20:00:00,68.64299
2011-10-28 21:00:00,45.282738
2011-10-28 22:00:00,37.39722
2011-10-28 23:00:00,33.37068
2011-10-29 00:00:00,38.83615
2011-10-29 01:00:00,32.236893
2011-10-29 02:00:00,28.165619
2011-10-29 03:00:00,9.302999
2011-10-29 04:00:00,3.8698869
2011-10-29 05:00:00,5.343479
2011-10-29 06:00:00,8.19434
2011-10-29 07:00:00,24.707518
2011-10-29 08:00:00,42.587593
2011-10-29 09:00:00,61.59656
2011-10-29 10:00:00,71.480354
2011-10-29 11:00:00,89.518936
2011-10-29 12:00:00,90.37578
2011-10-29 13:00:00,80.676865
2011-10-29 14:00:00,99.74378
2011-10-29 15:00:00,97.8885
2011-10-29 16:00:00,100.5352
2011-10-29 17:00:00,71.383705
2011-10-29 18:00:00,64.13047
2011-10-29 19:00:00,72.96042
2011-10-29 20:00:00,61.902843
2011-10-29 21:00:00,49.51963
2011-10-29 22:00:00,46.15703
2011-10-29 23:00:00,40.263912
2011-10-30 00:00:00,51.18929
2011-10-30 01:00:00,45.76908
2011-10-30 02:00:00,34.767193
2011-10-30 03:00:00,13.057556
2011-10-30 04:00:00,4.8812695
2011-10-30 05:00:00,4.413182
2011-10-30 06:00:00,7.353813
2011-10-30 07:00:00,22.600397
2011-10-30 08:00:00,44.057495
2011-10-30 09:00:00,79.31052
2011-10-30 10:00:00,137.40805
2011-10-30 11:00:00,182.28854
2011-10-30 12:00:00,228.78622
2011-10-30 13:00:00,242.67114
2011-10-30 14:00:00,250.03812
2011-10-30 15:00:00,252.57344
2011-10-30 16:00:00,253.01755
2011-10-30 17:00:00,189.02565
2011-10-30 18:00:00,135.72856
2011-10-30 19:00:00,174.62091
2011-10-30 20:00:00,84.43733
2011-10-30 21:00:00,56.99301
2011-10-30 22:00:00,50.06401
2011-10-30 23:00:00,36.19931
2011-10-31 00:00:00,16.258442
2011-10-31 01:00:00,7.3183045
2011-10-31 02:00:00,4.524425
2011-10-31 03:00:00,3.7465026
2011-10-31 04:00:00,3.3829837
2011-10-31 05:00:00,15.607845
2011-10-31 06:00:00,54.85914
2011-10-31 07:00:00,194.99002
2011-10-31 08:00:00,341.14462
2011-10-31 09:00:00,130.97487
2011-10-31 10:00:00,68.84125
2011-10-31 11:00:00,82.32911
2011-10-31 12:00:00,118.04738
2011-10-31 13:00:00,113.58467
2011-10-31 14:00:00,100.05947
2011-10-31 15:00:00,113.00715
2011-10-31 16:00:00,184.32213
2011-10-31 17:00:00,408.52048
2011-10-31 18:00:00,345.63022
2011-10-31 19:00:00,204.48439
2011-10-31 20:00:00,126.197174
2011-10-31 21:00:00,74.676216
2011-10-31 22:00:00,60.08291
2011-10-31 23:00:00,38.13082
2011-11-20 00:00:00,90.64086
2011-11-20 01:00:00,78.8628
2011-11-20 02:00:00,68.35206
2011-11-20 03:00:00,37.474327
2011-11-20 04:00:00,16.679731
2011-11-20 05:00:00,15.288788
2011-11-20 06:00:00,21.37785
2011-11-20 07:00:00,50.05019
2011-11-20 08:00:00,78.247116
2011-11-20 09:00:00,142.93892
2011-11-20 10:00:00,174.2172
2011-11-20 11:00:00,250.16466
2011-11-20 12:00:00,287.77505
2011-11-20 13:00:00,278.1711
2011-11-20 14:00:00,276.81003
2011-11-20 15:00:00,237.60727
2011-11-20 16:00:00,248.46744
2011-11-20 17:00:00,203.35999
2011-11-20 18:00:00,185.35951
2011-11-20 19:00:00,145.87582
2011-11-20 20:00:00,148.17441
2011-11-20 21:00:00,115.65591
2011-11-20 22:00:00,73.6532
2011-11-20 23:00:00,64.765915
2011-11-21 00:00:00,46.203617
2011-11-21 01:00:00,35.853443
2011-11-21 02:00:00,31.97489
2011-11-21 03:00:00,21.880524
2011-11-21 04:00:00,17.867664
2011-11-21 05:00:00,24.031982
2011-11-21 06:00:00,84.55245
2011-11-21 07:00:00,195.24873
2011-11-21 08:00:00,357.3549
2011-11-21 09:00:00,151.15239
2011-11-21 10:00:00,108.18103
2011-11-21 11:00:00,114.74166
2011-11-21 12:00:00,149.78436
2011-11-21 13:00:00,146.68674
2011-11-21 14:00:00,121.60746
2011-11-21 15:00:00,87.487144
2011-11-21 16:00:00,113.2854
2011-11-21 17:00:00,161.14001
2011-11-21 18:00:00,169.80243
2011-11-21 19:00:00,140.23581
2011-11-21 20:00:00,115.33264
2011-11-21 21:00:00,95.393715
2011-11-21 22:00:00,77.11788
2011-11-21 23:00:00,57.182297
2011-11-22 00:00:00,39.402084
2011-11-22 01:00:00,30.779974
2011-11-22 02:00:00,28.66302
2011-11-22 03:00:00,21.426815
2011-11-22 04:00:00,17.545265
2011-11-22 05:00:00,25.556267
2011-11-22 06:00:00,85.5108
2011-11-22 07:00:00,111.254845
2011-11-22 08:00:00,195.0658
2011-11-22 09:00:00,104.716805
2011-11-22 10:00:00,71.63868
2011-11-22 11:00:00,84.38195
2011-11-22 12:00:00,93.32496
2011-11-22 13:00:00,91.98652
2011-11-22 14:00:00,83.52788
2011-11-22 15:00:00,73.0234
2011-11-22 16:00:00,104.38791
2011-11-22 17:00:00,167.27274
2011-11-22 18:00:00,153.71005
2011-11-22 19:00:00,141.33641
2011-11-22 20:00:00,134.84116
2011-11-22 21:00:00,115.917755
2011-11-22 22:00:00,100.75479
2011-11-22 23:00:00,70.9482
2011-11-23 00:00:00,41.486412
2011-11-23 01:00:00,31.233553
2011-11-23 02:00:00,31.929718
2011-11-23 03:00:00,24.402014
2011-11-23 04:00:00,20.33827
2011-11-23 05:00:00,24.646318
2011-11-23 06:00:00,85.892426
2011-11-23 07:00:00,217.64223
2011-11-23 08:00:00,357.78107
2011-11-23 09:00:00,153.62344
2011-11-23 10:00:00,98.88254
2011-11-23 11:00:00,123.36395
2011-11-23 12:00:00,159.98412
2011-11-23 13:00:00,139.99615
2011-11-23 14:00:00,134.5875
2011-11-23 15:00:00,136.36575
2011-11-23 16:00:00,146.80743
2011-11-23 17:00:00,215.02394
2011-11-23 18:00:00,312.1975
2011-11-23 19:00:00,203.10875
2011-11-23 20:00:00,154.28162
2011-11-23 21:00:00,129.69316
2011-11-23 22:00:00,100.5519
2011-11-23 23:00:00,64.069084
2011-11-24 00:00:00,63.316177
2011-11-24 01:00:00,53.3613
2011-11-24 02:00:00,40.022285
2011-11-24 03:00:00,27.253206
2011-11-24 04:00:00,21.979755
2011-11-24 05:00:00,28.528633
2011-11-24 06:00:00,48.171795
2011-11-24 07:00:00,108.632744
2011-11-24 08:00:00,182.80655
2011-11-24 09:00:00,169.41512
2011-11-24 10:00:00,152.71126
2011-11-24 11:00:00,168.01303
2011-11-24 12:00:00,215.85294
2011-11-24 13:00:00,218.52864
2011-11-24 14:00:00,210.6947
2011-11-24 15:00:00,205.2185
2011-11-24 16:00:00,217.72035
2011-11-24 17:00:00,292.4994
2011-11-24 18:00:00,226.17639
2011-11-24 19:00:00,181.69695
2011-11-24 20:00:00,147.45038
2011-11-24 21:00:00,122.74593
2011-11-24 22:00:00,104.83783
2011-11-24 23:00:00,80.98913
2011-11-25 00:00:00,56.112373
2011-11-25 01:00:00,32.76088
2011-11-25 02:00:00,28.903791
2011-11-25 03:00:00,19.513166
2011-11-25 04:00:00,15.41914
2011-11-25 05:00:00,24.96907
2011-11-25 06:00:00,81.93718
2011-11-25 07:00:00,196.15692
2011-11-25 08:00:00,380.10168
2011-11-25 09:00:00,176.77003
2011-11-25 10:00:00,112.86106
2011-11-25 11:00:00,122.89385
2011-11-25 12:00:00,131.50299
2011-11-25 13:00:00,137.95413
2011-11-25 14:00:00,126.274994
2011-11-25 15:00:00,147.4775
2011-11-25 16:00:00,203.62282
2011-11-25 17:00:00,351.80627
2011-11-25 18:00:00,297.3216
2011-11-25 19:00:00,160.51118
2011-11-25 20:00:00,111.86417
2011-11-25 21:00:00,72.56924
2011-11-25 22:00:00,69.56152
2011-11-25 23:00:00,55.38269
2011-11-26 00:00:00,59.28029
2011-11-26 01:00:00,51.290688
2011-11-26 02:00:00,37.699223
2011-11-26 03:00:00,16.83738
2011-11-26 04:00:00,5.2443137
2011-11-26 05:00:00,5.050067
2011-11-26 06:00:00,11.102056
2011-11-26 07:00:00,29.31704
2011-11-26 08:00:00,62.25458
2011-11-26 09:00:00,113.257324
2011-11-26 10:00:00,134.69121
2011-11-26 11:00:00,195.67892
2011-11-26 12:00:00,238.31345
2011-11-26 13:00:00,278.04492
2011-11-26 14:00:00,248.66261
2011-11-26 15:00:00,261.43842
2011-11-26 16:00:00,219.8629
2011-11-26 17:00:00,183.63583
2011-11-26 18:00:00,150.47624
2011-11-26 19:00:00,122.941696
2011-11-26 20:00:00,95.3813
2011-11-26 21:00:00,67.55925
2011-11-26 22:00:00,68.009254
2011-11-26 23:00:00,49.78238
2011-11-27 00:00:00,60.10954
2011-11-27 01:00:00,53.534958
2011-11-27 02:00:00,43.36163
2011-11-27 03:00:00,21.70839
2011-11-27 04:00:00,6.104179
2011-11-27 05:00:00,5.493556
2011-11-27 06:00:00,10.949404
2011-11-27 07:00:00,25.958256
2011-11-27 08:00:00,53.09449
2011-11-27 09:00:00,106.023636
2011-11-27 10:00:00,164.10243
2011-11-27 11:00:00,232.4514
2011-11-27 12:00:00,288.3029
2011-11-27 13:00:00,280.86993
2011-11-27 14:00:00,315.5623
2011-11-27 15:00:00,300.28906
2011-11-27 16:00:00,276.60352
2011-11-27 17:00:00,213.81274
2011-11-27 18:00:00,170.37273
2011-11-27 19:00:00,111.91981
2011-11-27 20:00:00,108.07034
2011-11-27 21:00:00,66.617096
2011-11-27 22:00:00,66.063
2011-11-27 23:00:00,46.689827
2011-11-28 00:00:00,25.906855
2011-11-28 01:00:00,9.758662
2011-11-28 03:00:00,3.7846704
2011-11-28 04:00:00,4.536265
2011-11-28 05:00:00,16.95462
2011-11-28 06:00:00,64.67731
2011-11-28 07:00:00,211.06833
2011-11-28 08:00:00,336.6643
2011-11-28 09:00:00,124.19704
2011-11-28 10:00:00,69.11975
2011-11-28 11:00:00,87.68528
2011-11-28 12:00:00,127.830215
2011-11-28 13:00:00,118.922775
2011-11-28 14:00:00,117.62175
2011-11-28 15:00:00,127.791534
2011-11-28 16:00:00,193.3869
2011-11-28 17:00:00,407.52997
2011-11-28 18:00:00,369.4715
2011-11-28 19:00:00,204.55664
2011-11-28 20:00:00,134.4639
2011-11-28 21:00:00,104.993675
2011-11-28 22:00:00,67.193954
2011-11-28 23:00:00,45.41502
2011-11-29 00:00:00,23.773378
2011-11-29 01:00:00,9.399818
2011-11-29 02:00:00,5.980393
2011-11-29 03:00:00,3.678349
2011-11-29 04:00:00,3.4594672
2011-11-29 05:00:00,20.41787
2011-11-29 06:00:00,65.65784
2011-11-29 07:00:00,238.2495
2011-11-29 08:00:00,365.01102
2011-11-29 09:00:00,102.09536
2011-11-29 10:00:00,61.711037
2011-11-29 11:00:00,54.164906
2011-11-29 12:00:00,56.267
2011-11-29 13:00:00,50.12356
2011-11-29 14:00:00,47.713764
2011-11-29 15:00:00,46.267075
2011-11-29 16:00:00,60.15341
2011-11-29 17:00:00,188.1644
2011-11-29 18:00:00,219.5559
2011-11-29 19:00:00,131.0653
2011-11-29 20:00:00,97.368095
2011-11-29 21:00:00,70.31997
2011-11-29 22:00:00,63.00774
2011-11-29 23:00:00,37.620228
2011-11-30 00:00:00,24.316519
2011-11-30 01:00:00,9.006708
2011-11-30 02:00:00,5.255461
2011-11-30 03:00:00,3.6605134
2011-11-30 04:00:00,3.510314
2011-11-30 05:00:00,15.162935
2011-11-30 06:00:00,59.121723
2011-11-30 07:00:00,202.3725
2011-11-30 08:00:00,368.52826
2011-11-30 09:00:00,132.28278
2011-11-30 10:00:00,68.48238
2011-11-30 11:00:00,74.81963
2011-11-30 12:00:00,98.024605
2011-11-30 13:00:00,95.52892
2011-11-30 14:00:00,72.6985
2011-11-30 15:00:00,92.80509
2011-11-30 16:00:00,117.480255
2011-11-30 17:00:00,264.75928
2011-11-30 18:00:00,251.91678
2011-11-30 19:00:00,141.92924
2011-11-30 20:00:00,100.42485
2011-11-30 21:00:00,71.772125
2011-11-30 22:00:00,59.426926
2011-11-30 23:00:00,38.930084
2011-12-20 00:00:00,38.960144
2011-12-20 01:00:00,25.017273
2011-12-20 02:00:00,23.528538
2011-12-20 03:00:00,17.27581
2011-12-20 04:00:00,14.906027
2011-12-20 05:00:00,27.637283
2011-12-20 06:00:00,90.83939
2011-12-20 07:00:00,228.12964
2011-12-20 08:00:00,400.7327
2011-12-20 09:00:00,161.22334
2011-12-20 10:00:00,114.330505
2011-12-20 11:00:00,124.569626
2011-12-20 12:00:00,159.85077
2011-12-20 13:00:00,155.74478
2011-12-20 14:00:00,137.60953
2011-12-20 15:00:00,138.66013
2011-12-20 16:00:00,189.5904
2011-12-20 17:00:00,370.00647
2011-12-20 18:00:00,331.67816
2011-12-20 19:00:00,212.89777
2011-12-20 20:00:00,158.29437
2011-12-20 21:00:00,143.00638
2011-12-20 22:00:00,102.45279
2011-12-20 23:00:00,80.57942
2011-12-21 00:00:00,51.34529
2011-12-21 01:00:00,36.234108
2011-12-21 02:00:00,29.72153
2011-12-21 03:00:00,20.690138
2011-12-21 04:00:00,16.242277
2011-12-21 05:00:00,30.006912
2011-12-21 06:00:00,87.6842
2011-12-21 07:00:00,224.83424
2011-12-21 08:00:00,234.4713
2011-12-21 09:00:00,157.10162
2011-12-21 10:00:00,115.227325
2011-12-21 11:00:00,119.878
2011-12-21 12:00:00,94.816864
2011-12-21 13:00:00,81.66741
2011-12-21 14:00:00,112.27733
2011-12-21 15:00:00,115.76193
2011-12-21 16:00:00,92.88569
2011-12-21 17:00:00,134.42189
2011-12-21 18:00:00,179.54291
2011-12-21 19:00:00,149.43939
2011-12-21 20:00:00,139.52776
2011-12-21 21:00:00,140.20697
2011-12-21 22:00:00,117.17047
2011-12-21 23:00:00,82.749725
2011-12-22 00:00:00,54.200653
2011-12-22 01:00:00,36.116566
2011-12-22 02:00:00,31.09056
2011-12-22 03:00:00,19.8803
2011-12-22 04:00:00,16.771051
2011-12-22 05:00:00,30.19095
2011-12-22 06:00:00,90.2906
2011-12-22 07:00:00,231.57118
2011-12-22 08:00:00,404.99164
2011-12-22 09:00:00,174.86746
2011-12-22 10:00:00,112.50488
2011-12-22 11:00:00,119.2668
2011-12-22 12:00:00,162.33379
2011-12-22 13:00:00,150.04337
2011-12-22 14:00:00,135.52036
2011-12-22 15:00:00,141.31097
2011-12-22 16:00:00,173.0575
2011-12-22 17:00:00,342.14197
2011-12-22 18:00:00,335.4698
2011-12-22 19:00:00,225.10924
2011-12-22 20:00:00,117.580315
2011-12-22 21:00:00,95.216835
2011-12-22 22:00:00,81.971504
2011-12-22 23:00:00,69.618225
2011-12-23 00:00:00,56.446312
2011-12-23 01:00:00,40.404846
2011-12-23 02:00:00,35.032448
2011-12-23 03:00:00,26.79693
2011-12-23 04:00:00,22.50524
2011-12-23 05:00:00,26.91325
2011-12-23 06:00:00,87.678764
2011-12-23 07:00:00,220.35333
2011-12-23 08:00:00,400.66364
2011-12-23 09:00:00,192.69049
2011-12-23 10:00:00,136.03467
2011-12-23 11:00:00,148.87451
2011-12-23 12:00:00,170.46016
2011-12-23 13:00:00,165.48976
2011-12-23 14:00:00,158.08478
2011-12-23 15:00:00,164.86021
2011-12-23 16:00:00,184.03069
2011-12-23 17:00:00,320.9681
2011-12-23 18:00:00,262.522
2011-12-23 19:00:00,181.37381
2011-12-23 20:00:00,142.00575
2011-12-23 21:00:00,122.784065
2011-12-23 22:00:00,107.36651
2011-12-23 23:00:00,92.27793
2011-12-24 00:00:00,83.89532
2011-12-24 01:00:00,72.77687
2011-12-24 02:00:00,64.838234
2011-12-24 03:00:00,37.793686
2011-12-24 04:00:00,20.636799
2011-12-24 05:00:00,19.203178
2011-12-24 06:00:00,24.101032
2011-12-24 07:00:00,44.1191
2011-12-24 08:00:00,80.4989
2011-12-24 09:00:00,132.9006
2011-12-24 10:00:00,162.76445
2011-12-24 11:00:00,187.34088
2011-12-24 12:00:00,230.36719
2011-12-24 13:00:00,222.6109
2011-12-24 14:00:00,213.86018
2011-12-24 15:00:00,210.16747
2011-12-24 16:00:00,200.71407
2011-12-24 17:00:00,162.23267
2011-12-24 18:00:00,165.29012
2011-12-24 19:00:00,153.95819
2011-12-24 20:00:00,112.53807
2011-12-24 21:00:00,93.83277
2011-12-24 22:00:00,91.374756
2011-12-24 23:00:00,76.62884
2011-12-25 00:00:00,80.30654
2011-12-25 01:00:00,71.25148
2011-12-25 02:00:00,65.13338
2011-12-25 03:00:00,36.03882
2011-12-25 05:00:00,20.530704
2011-12-25 06:00:00,21.094122
2011-12-25 07:00:00,32.398182
2011-12-25 08:00:00,58.22418
2011-12-25 09:00:00,110.60201
2011-12-25 10:00:00,159.96277
2011-12-25 11:00:00,183.98654
2011-12-25 12:00:00,203.20428
2011-12-25 13:00:00,216.97797
2011-12-25 14:00:00,204.53363
2011-12-25 15:00:00,214.64848
2011-12-25 16:00:00,215.82185
2011-12-25 17:00:00,171.06235
2011-12-25 18:00:00,158.46678
2011-12-25 19:00:00,147.5512
2011-12-25 20:00:00,115.377686
2011-12-25 21:00:00,89.86683
2011-12-25 22:00:00,77.51839
2011-12-25 23:00:00,49.202515
2011-12-26 00:00:00,39.91901
2011-12-26 01:00:00,29.265293
2011-12-26 02:00:00,18.083109
2011-12-26 04:00:00,8.367353
2011-12-26 05:00:00,14.903281
2011-12-26 06:00:00,22.672836
2011-12-26 07:00:00,67.69861
