datetime,count
2011-09-27 06:00:00,72.51696
2011-09-27 07:00:00,194.68979
2011-09-27 08:00:00,318.0769
2011-09-27 09:00:00,122.04297
2011-09-27 10:00:00,74.40344
2011-09-27 11:00:00,80.78116
2011-09-27 12:00:00,102.99835
2011-09-27 13:00:00,133.05247
2011-09-27 14:00:00,109.33879
2011-09-27 15:00:00,96.031876
2011-09-27 16:00:00,145.36868
2011-09-27 17:00:00,246.10466
2011-09-27 18:00:00,233.74168
2011-09-27 19:00:00,180.28784
2011-09-27 20:00:00,193.0155
2011-09-27 21:00:00,111.370926
2011-09-27 22:00:00,86.0195
2011-09-27 23:00:00,63.476215
2011-09-28 00:00:00,30.039474
2011-09-28 01:00:00,13.060031
2011-09-28 02:00:00,10.924713
2011-09-28 03:00:00,8.232544
2011-09-28 04:00:00,7.510368
2011-09-28 05:00:00,17.296978
2011-09-28 06:00:00,57.287643
2011-09-28 07:00:00,84.01017
2011-09-28 08:00:00,201.65627
2011-09-28 09:00:00,108.31821
2011-09-28 10:00:00,67.072266
2011-09-28 11:00:00,80.66398
2011-09-28 12:00:00,117.69462
2011-09-28 13:00:00,129.31305
2011-09-28 14:00:00,132.7547
2011-09-28 15:00:00,135.27007
2011-09-28 16:00:00,198.14862
2011-09-28 17:00:00,405.727
2011-09-28 18:00:00,212.06075
2011-09-28 19:00:00,142.29678
2011-09-28 20:00:00,88.23177
2011-09-28 21:00:00,69.05537
2011-09-28 22:00:00,86.06512
2011-09-28 23:00:00,60.19358
2011-09-29 00:00:00,33.459743
2011-09-29 01:00:00,14.966812
2011-09-29 02:00:00,11.544539
2011-09-29 03:00:00,9.771889
2011-09-29 04:00:00,8.113624
2011-09-29 05:00:00,19.553148
2011-09-29 06:00:00,74.298965
2011-09-29 07:00:00,233.06296
2011-09-29 08:00:00,358.17914
2011-09-29 09:00:00,171.1695
2011-09-29 10:00:00,93.67408
2011-09-29 11:00:00,125.83893
2011-09-29 12:00:00,153.34674
2011-09-29 13:00:00,150.108
2011-09-29 14:00:00,134.3434
2011-09-29 15:00:00,135.86105
2011-09-29 16:00:00,211.34824
2011-09-29 17:00:00,408.78372
2011-09-29 18:00:00,404.31024
2011-09-29 19:00:00,292.74896
2011-09-29 20:00:00,208.0036
2011-09-29 21:00:00,149.51077
2011-09-29 22:00:00,102.59836
2011-09-29 23:00:00,72.96128
2011-09-30 00:00:00,49.694405
2011-09-30 01:00:00,27.001457
2011-09-30 02:00:00,15.909125
2011-09-30 03:00:00,9.72025
2011-09-30 04:00:00,8.47988
2011-09-30 05:00:00,23.703154
2011-09-30 06:00:00,74.52501
2011-09-30 07:00:00,205.22955
2011-09-30 08:00:00,355.38232
2011-09-30 09:00:00,176.09804
2011-09-30 10:00:00,133.38672
2011-09-30 11:00:00,150.48438
2011-09-30 12:00:00,186.34163
2011-09-30 13:00:00,170.51259
2011-09-30 14:00:00,160.59334
2011-09-30 15:00:00,172.1104
2011-09-30 16:00:00,260.9895
2011-09-30 17:00:00,398.90213
2011-09-30 18:00:00,351.92133
2011-09-30 19:00:00,200.40025
2011-09-30 20:00:00,147.08282
2011-09-30 21:00:00,140.2354
2011-09-30 22:00:00,107.162476
2011-09-30 23:00:00,92.56574
2011-10-20 00:00:00,39.071404
2011-10-20 01:00:00,25.745079
2011-10-20 02:00:00,20.787046
2011-10-20 03:00:00,15.496918
2011-10-20 04:00:00,13.359773
2011-10-20 05:00:00,29.41581
2011-10-20 06:00:00,101.2715
2011-10-20 07:00:00,232.68187
2011-10-20 08:00:00,387.16724
2011-10-20 09:00:00,175.127
2011-10-20 10:00:00,121.28075
2011-10-20 11:00:00,139.24573
2011-10-20 12:00:00,165.13007
2011-10-20 13:00:00,154.14304
2011-10-20 14:00:00,137.9111
2011-10-20 15:00:00,143.84407
2011-10-20 16:00:00,194.7401
2011-10-20 17:00:00,374.5644
2011-10-20 18:00:00,336.59332
2011-10-20 19:00:00,229.58153
2011-10-20 20:00:00,158.07994
2011-10-20 21:00:00,140.97609
2011-10-20 22:00:00,115.661766
2011-10-20 23:00:00,89.7055
2011-10-21 00:00:00,61.216488
2011-10-21 01:00:00,36.24952
2011-10-21 02:00:00,25.573376
2011-10-21 03:00:00,17.412706
2011-10-21 04:00:00,14.388411
2011-10-21 05:00:00,26.90318
2011-10-21 06:00:00,89.38786
2011-10-21 07:00:00,213.5583
2011-10-21 08:00:00,383.5375
2011-10-21 09:00:00,199.78905
2011-10-21 10:00:00,140.89255
2011-10-21 11:00:00,157.22748
2011-10-21 12:00:00,185.76324
2011-10-21 13:00:00,173.13501
2011-10-21 14:00:00,175.53384
2011-10-21 15:00:00,181.09848
2011-10-21 16:00:00,249.22977
2011-10-21 17:00:00,364.8342
2011-10-21 18:00:00,324.8653
2011-10-21 19:00:00,191.59764
2011-10-21 20:00:00,149.33142
2011-10-21 21:00:00,140.1835
2011-10-21 22:00:00,127.368835
2011-10-21 23:00:00,99.52489
2011-10-22 00:00:00,94.76645
2011-10-22 01:00:00,80.35404
2011-10-22 02:00:00,64.06003
2011-10-22 03:00:00,37.72489
2011-10-22 04:00:00,18.611404
2011-10-22 05:00:00,17.573822
2011-10-22 06:00:00,23.985931
2011-10-22 07:00:00,57.538544
2011-10-22 08:00:00,100.28519
2011-10-22 09:00:00,159.67007
2011-10-22 10:00:00,181.4091
2011-10-22 11:00:00,206.45049
2011-10-22 12:00:00,307.67554
2011-10-22 13:00:00,320.60028
2011-10-22 14:00:00,264.22665
2011-10-22 15:00:00,297.3178
2011-10-22 16:00:00,304.02826
2011-10-22 17:00:00,246.94876
2011-10-22 18:00:00,204.86812
2011-10-22 19:00:00,152.04498
2011-10-22 20:00:00,142.80864
2011-10-22 21:00:00,121.59782
2011-10-22 22:00:00,115.08239
2011-10-22 23:00:00,97.00279
2011-10-23 00:00:00,93.488525
2011-10-23 01:00:00,85.73685
2011-10-23 02:00:00,72.10321
2011-10-23 03:00:00,40.395954
2011-10-23 04:00:00,18.905388
2011-10-23 05:00:00,18.696966
2011-10-23 06:00:00,22.599213
2011-10-23 07:00:00,45.363113
2011-10-23 08:00:00,82.756546
2011-10-23 09:00:00,142.22603
2011-10-23 10:00:00,190.13599
2011-10-23 11:00:00,212.85834
2011-10-23 12:00:00,307.54773
2011-10-23 13:00:00,306.3931
2011-10-23 14:00:00,298.5423
2011-10-23 15:00:00,292.90262
2011-10-23 16:00:00,297.0922
2011-10-23 17:00:00,255.80074
2011-10-23 18:00:00,209.14964
2011-10-23 19:00:00,142.57416
2011-10-23 20:00:00,133.7339
2011-10-23 21:00:00,113.58606
2011-10-23 22:00:00,95.793335
2011-10-23 23:00:00,74.51609
2011-10-24 00:00:00,44.57859
2011-10-24 01:00:00,27.54386
2011-10-24 02:00:00,22.604643
2011-10-24 03:00:00,17.822968
2011-10-24 04:00:00,14.463621
2011-10-24 05:00:00,26.365185
2011-10-24 06:00:00,98.17828
2011-10-24 07:00:00,202.38185
2011-10-24 08:00:00,352.76315
2011-10-24 09:00:00,173.72533
2011-10-24 10:00:00,111.08248
2011-10-24 11:00:00,128.78128
2011-10-24 12:00:00,161.22
2011-10-24 13:00:00,158.0406
2011-10-24 14:00:00,146.72054
2011-10-24 15:00:00,162.00673
2011-10-24 16:00:00,218.7283
2011-10-24 17:00:00,424.83725
2011-10-24 18:00:00,401.49744
2011-10-24 19:00:00,144.62787
2011-10-24 20:00:00,151.76584
2011-10-24 21:00:00,129.42278
2011-10-24 22:00:00,114.25614
2011-10-24 23:00:00,72.66705
2011-10-25 00:00:00,48.267868
2011-10-25 01:00:00,28.163364
2011-10-25 02:00:00,22.821718
2011-10-25 03:00:00,16.867203
2011-10-25 04:00:00,14.607963
2011-10-25 05:00:00,29.374876
2011-10-25 06:00:00,100.928635
2011-10-25 07:00:00,236.8678
2011-10-25 08:00:00,398.18457
2011-10-25 09:00:00,192.43945
2011-10-25 10:00:00,121.32936
2011-10-25 11:00:00,138.53246
2011-10-25 12:00:00,165.00214
2011-10-25 13:00:00,161.35506
2011-10-25 14:00:00,151.17792
2011-10-25 15:00:00,164.70332
2011-10-25 16:00:00,242.3705
2011-10-25 17:00:00,455.61874
2011-10-25 18:00:00,403.71036
2011-10-25 19:00:00,260.91946
2011-10-25 20:00:00,175.59735
2011-10-25 21:00:00,149.02463
2011-10-25 22:00:00,100.81296
2011-10-25 23:00:00,61.14852
2011-10-26 00:00:00,31.387527
2011-10-26 01:00:00,11.159408
2011-10-26 02:00:00,6.266823
2011-10-26 03:00:00,4.3059063
2011-10-26 04:00:00,3.814545
2011-10-26 05:00:00,19.127083
2011-10-26 06:00:00,67.70704
2011-10-26 07:00:00,226.90343
2011-10-26 08:00:00,364.1593
2011-10-26 09:00:00,159.00719
2011-10-26 10:00:00,75.25866
2011-10-26 11:00:00,106.079956
2011-10-26 12:00:00,121.07103
2011-10-26 13:00:00,99.4594
2011-10-26 14:00:00,82.60633
2011-10-26 15:00:00,98.37461
2011-10-26 16:00:00,155.78613
2011-10-26 17:00:00,330.55768
2011-10-26 18:00:00,350.36676
2011-10-26 19:00:00,188.49258
2011-10-26 20:00:00,113.82406
2011-10-26 21:00:00,109.70653
2011-10-26 22:00:00,68.40293
2011-10-26 23:00:00,50.157726
2011-10-27 00:00:00,27.913654
2011-10-27 01:00:00,10.817238
2011-10-27 02:00:00,6.3719254
2011-10-27 03:00:00,4.7688704
2011-10-27 04:00:00,3.727318
2011-10-27 05:00:00,12.521826
2011-10-27 06:00:00,46.599007
2011-10-27 07:00:00,189.48007
2011-10-27 08:00:00,211.49454
2011-10-27 09:00:00,152.3507
2011-10-27 10:00:00,61.600594
2011-10-27 11:00:00,62.593983
2011-10-27 12:00:00,67.55495
2011-10-27 13:00:00,93.9012
2011-10-27 14:00:00,72.61197
2011-10-27 15:00:00,84.15819
2011-10-27 16:00:00,175.15784
2011-10-27 17:00:00,317.4614
2011-10-27 18:00:00,299.90625
2011-10-27 19:00:00,174.82433
2011-10-27 20:00:00,118.94164
2011-10-27 21:00:00,96.42443
2011-10-27 22:00:00,62.354618
2011-10-27 23:00:00,49.50626
2011-10-28 00:00:00,31.80506
2011-10-28 01:00:00,13.807826
2011-10-28 02:00:00,8.24111
2011-10-28 03:00:00,4.344636
2011-10-28 04:00:00,4.086303
2011-10-28 05:00:00,14.7569275
2011-10-28 06:00:00,61.86842
2011-10-28 07:00:00,181.73093
2011-10-28 08:00:00,368.4388
2011-10-28 09:00:00,167.56952
2011-10-28 10:00:00,95.20541
2011-10-28 11:00:00,110.977715
2011-10-28 12:00:00,137.02185
2011-10-28 13:00:00,130.33395
2011-10-28 14:00:00,122.69591
2011-10-28 15:00:00,129.41608
2011-10-28 16:00:00,177.55942
2011-10-28 17:00:00,317.52402
2011-10-28 18:00:00,286.4573
2011-10-28 19:00:00,166.92857
2011-10-28 20:00:00,71.25212
2011-10-28 21:00:00,51.95514
2011-10-28 22:00:00,40.723503
2011-10-28 23:00:00,29.831234
2011-10-29 00:00:00,43.828934
2011-10-29 01:00:00,36.77557
2011-10-29 02:00:00,28.646597
2011-10-29 03:00:00,9.248767
2011-10-29 04:00:00,4.510326
2011-10-29 05:00:00,7.198136
2011-10-29 06:00:00,9.528006
2011-10-29 07:00:00,30.459846
2011-10-29 08:00:00,47.74899
2011-10-29 09:00:00,64.55737
2011-10-29 10:00:00,75.54591
2011-10-29 11:00:00,85.587524
2011-10-29 12:00:00,85.99806
2011-10-29 13:00:00,78.05374
2011-10-29 14:00:00,87.85646
2011-10-29 15:00:00,102.41995
2011-10-29 16:00:00,101.46963
2011-10-29 17:00:00,76.32185
2011-10-29 18:00:00,63.853046
2011-10-29 19:00:00,70.733734
2011-10-29 20:00:00,65.18294
2011-10-29 21:00:00,54.917828
2011-10-29 22:00:00,52.311283
2011-10-29 23:00:00,44.545727
2011-10-30 00:00:00,55.010326
2011-10-30 01:00:00,49.06247
2011-10-30 02:00:00,35.90555
2011-10-30 03:00:00,14.589313
2011-10-30 04:00:00,5.032803
2011-10-30 05:00:00,4.6863146
2011-10-30 06:00:00,7.4097376
2011-10-30 07:00:00,23.244228
2011-10-30 08:00:00,42.627373
2011-10-30 09:00:00,84.51912
2011-10-30 10:00:00,158.8158
2011-10-30 11:00:00,183.44131
2011-10-30 12:00:00,236.05917
2011-10-30 13:00:00,250.73773
2011-10-30 14:00:00,261.32315
2011-10-30 15:00:00,262.25354
2011-10-30 16:00:00,253.88315
2011-10-30 17:00:00,185.2566
2011-10-30 18:00:00,147.09126
2011-10-30 19:00:00,177.5957
2011-10-30 20:00:00,79.71306
2011-10-30 21:00:00,60.511333
2011-10-30 22:00:00,53.443542
2011-10-30 23:00:00,39.442623
2011-10-31 00:00:00,16.79003
2011-10-31 01:00:00,7.4706316
2011-10-31 02:00:00,5.068154
2011-10-31 03:00:00,4.2393994
2011-10-31 04:00:00,3.888162
2011-10-31 05:00:00,14.64478
2011-10-31 06:00:00,59.89992
2011-10-31 07:00:00,193.36578
2011-10-31 08:00:00,344.61658
2011-10-31 09:00:00,142.66261
2011-10-31 10:00:00,67.87525
2011-10-31 11:00:00,92.78227
2011-10-31 12:00:00,131.0789
2011-10-31 13:00:00,127.26505
2011-10-31 14:00:00,105.8126
2011-10-31 15:00:00,127.82095
2011-10-31 16:00:00,187.90108
2011-10-31 17:00:00,411.65976
2011-10-31 18:00:00,340.79373
2011-10-31 19:00:00,206.67416
2011-10-31 20:00:00,131.54395
2011-10-31 21:00:00,80.603645
2011-10-31 22:00:00,60.95993
2011-10-31 23:00:00,40.349636
2011-11-20 00:00:00,91.690216
2011-11-20 01:00:00,80.996376
2011-11-20 02:00:00,66.28433
2011-11-20 03:00:00,39.329845
2011-11-20 04:00:00,15.860998
2011-11-20 05:00:00,15.585569
2011-11-20 06:00:00,21.401382
2011-11-20 07:00:00,47.51584
2011-11-20 08:00:00,75.10933
2011-11-20 09:00:00,141.47147
2011-11-20 10:00:00,165.47299
2011-11-20 11:00:00,253.16376
2011-11-20 12:00:00,285.68613
2011-11-20 13:00:00,278.39987
2011-11-20 14:00:00,279.65036
2011-11-20 15:00:00,234.94142
2011-11-20 16:00:00,241.54909
2011-11-20 17:00:00,200.81886
2011-11-20 18:00:00,193.4453
2011-11-20 19:00:00,149.52386
2011-11-20 20:00:00,149.9259
2011-11-20 21:00:00,122.858574
2011-11-20 22:00:00,77.74288
2011-11-20 23:00:00,68.500175
2011-11-21 00:00:00,45.441734
2011-11-21 01:00:00,29.862297
2011-11-21 02:00:00,27.547407
2011-11-21 03:00:00,20.757694
2011-11-21 04:00:00,17.275656
2011-11-21 05:00:00,22.926271
2011-11-21 06:00:00,88.11921
2011-11-21 07:00:00,201.1339
2011-11-21 08:00:00,344.35208
2011-11-21 09:00:00,152.92514
2011-11-21 10:00:00,105.85022
2011-11-21 11:00:00,116.3499
2011-11-21 12:00:00,153.0607
2011-11-21 13:00:00,149.67874
2011-11-21 14:00:00,125.97707
2011-11-21 15:00:00,91.86056
2011-11-21 16:00:00,120.564316
2011-11-21 17:00:00,156.10945
2011-11-21 18:00:00,176.26176
2011-11-21 19:00:00,144.68645
2011-11-21 20:00:00,120.89891
2011-11-21 21:00:00,100.41407
2011-11-21 22:00:00,77.7617
2011-11-21 23:00:00,55.119217
2011-11-22 00:00:00,39.78449
2011-11-22 01:00:00,28.4759
2011-11-22 02:00:00,26.166328
2011-11-22 03:00:00,20.312605
2011-11-22 04:00:00,17.342531
2011-11-22 05:00:00,23.718323
2011-11-22 06:00:00,86.144905
2011-11-22 07:00:00,110.62898
2011-11-22 08:00:00,197.06372
2011-11-22 09:00:00,114.9621
2011-11-22 10:00:00,78.48575
2011-11-22 11:00:00,91.278885
2011-11-22 12:00:00,98.05394
2011-11-22 13:00:00,92.665215
2011-11-22 14:00:00,85.05827
2011-11-22 15:00:00,77.2278
2011-11-22 16:00:00,110.8747
2011-11-22 17:00:00,177.22249
2011-11-22 18:00:00,154.00983
2011-11-22 19:00:00,144.13252
2011-11-22 20:00:00,137.33531
2011-11-22 21:00:00,117.34549
2011-11-22 22:00:00,102.37315
2011-11-22 23:00:00,70.66018
2011-11-23 00:00:00,43.455418
2011-11-23 01:00:00,28.338339
2011-11-23 02:00:00,28.992815
2011-11-23 03:00:00,23.12895
2011-11-23 04:00:00,18.59788
2011-11-23 05:00:00,23.936056
2011-11-23 06:00:00,86.26079
2011-11-23 07:00:00,200.39859
2011-11-23 08:00:00,350.90106
2011-11-23 09:00:00,150.99155
2011-11-23 10:00:00,96.081436
2011-11-23 11:00:00,123.51264
2011-11-23 12:00:00,157.72675
2011-11-23 13:00:00,139.0996
2011-11-23 14:00:00,133.15854
2011-11-23 15:00:00,133.06152
2011-11-23 16:00:00,149.90305
2011-11-23 17:00:00,227.87758
2011-11-23 18:00:00,314.13196
2011-11-23 19:00:00,201.08247
2011-11-23 20:00:00,154.31825
2011-11-23 21:00:00,128.11078
2011-11-23 22:00:00,97.124954
2011-11-23 23:00:00,64.23097
2011-11-24 00:00:00,69.860054
2011-11-24 01:00:00,52.602806
2011-11-24 02:00:00,40.706512
2011-11-24 03:00:00,28.448706
2011-11-24 04:00:00,23.340197
2011-11-24 05:00:00,30.357357
2011-11-24 06:00:00,50.835785
2011-11-24 07:00:00,104.1596
2011-11-24 08:00:00,210.31606
2011-11-24 09:00:00,178.56013
2011-11-24 10:00:00,150.97719
2011-11-24 11:00:00,183.21394
2011-11-24 12:00:00,215.83214
2011-11-24 13:00:00,213.13982
2011-11-24 14:00:00,225.8916
2011-11-24 15:00:00,216.62189
2011-11-24 16:00:00,222.47308
2011-11-24 17:00:00,291.89822
2011-11-24 18:00:00,227.00737
2011-11-24 19:00:00,182.01279
2011-11-24 20:00:00,153.02924
2011-11-24 21:00:00,131.02261
2011-11-24 22:00:00,114.04218
2011-11-24 23:00:00,86.5691
2011-11-25 00:00:00,54.488293
2011-11-25 01:00:00,32.220493
2011-11-25 02:00:00,26.865622
2011-11-25 03:00:00,19.042414
2011-11-25 04:00:00,14.934084
2011-11-25 05:00:00,25.646864
2011-11-25 06:00:00,81.533455
2011-11-25 07:00:00,199.1755
2011-11-25 08:00:00,374.52338
2011-11-25 09:00:00,187.00403
2011-11-25 10:00:00,118.00526
2011-11-25 11:00:00,129.96564
2011-11-25 12:00:00,147.60085
2011-11-25 13:00:00,147.06827
2011-11-25 14:00:00,137.22461
2011-11-25 15:00:00,157.68127
2011-11-25 16:00:00,207.8002
2011-11-25 17:00:00,367.78625
2011-11-25 18:00:00,311.9088
2011-11-25 19:00:00,169.98726
2011-11-25 20:00:00,124.34479
2011-11-25 21:00:00,75.82007
2011-11-25 22:00:00,68.90868
2011-11-25 23:00:00,58.944454
2011-11-26 00:00:00,63.55613
2011-11-26 01:00:00,52.237373
2011-11-26 02:00:00,39.12919
2011-11-26 03:00:00,18.51149
2011-11-26 04:00:00,6.0414085
2011-11-26 05:00:00,6.130005
2011-11-26 06:00:00,13.665731
2011-11-26 07:00:00,28.95076
2011-11-26 08:00:00,64.933464
2011-11-26 09:00:00,123.70166
2011-11-26 10:00:00,137.1023
2011-11-26 11:00:00,191.62738
2011-11-26 12:00:00,261.3278
2011-11-26 13:00:00,289.30927
2011-11-26 14:00:00,246.2989
2011-11-26 15:00:00,273.53394
2011-11-26 16:00:00,217.39282
2011-11-26 17:00:00,187.57663
2011-11-26 18:00:00,158.80405
2011-11-26 19:00:00,122.45914
2011-11-26 20:00:00,104.079956
2011-11-26 21:00:00,67.46769
2011-11-26 22:00:00,64.70359
2011-11-26 23:00:00,54.195942
2011-11-27 00:00:00,64.32635
2011-11-27 01:00:00,59.09234
2011-11-27 02:00:00,44.025856
2011-11-27 03:00:00,25.097057
2011-11-27 04:00:00,6.5434694
2011-11-27 05:00:00,5.8647404
2011-11-27 06:00:00,11.672024
2011-11-27 07:00:00,26.239649
2011-11-27 08:00:00,53.587914
2011-11-27 09:00:00,111.87013
2011-11-27 10:00:00,162.77304
2011-11-27 11:00:00,240.70728
2011-11-27 12:00:00,287.48303
2011-11-27 13:00:00,285.91113
2011-11-27 14:00:00,306.82214
2011-11-27 15:00:00,297.8882
2011-11-27 16:00:00,287.85468
2011-11-27 17:00:00,214.655
2011-11-27 18:00:00,187.40088
2011-11-27 19:00:00,120.11669
2011-11-27 20:00:00,116.742065
2011-11-27 21:00:00,66.53457
2011-11-27 22:00:00,64.60144
2011-11-27 23:00:00,48.459435
2011-11-28 00:00:00,26.821754
2011-11-28 01:00:00,10.131202
2011-11-28 03:00:00,4.592129
2011-11-28 04:00:00,4.7735047
2011-11-28 05:00:00,17.300495
2011-11-28 06:00:00,65.072075
2011-11-28 07:00:00,204.06616
2011-11-28 08:00:00,330.1504
2011-11-28 09:00:00,135.74202
2011-11-28 10:00:00,74.74248
2011-11-28 11:00:00,96.82745
2011-11-28 12:00:00,134.76059
2011-11-28 13:00:00,120.492676
2011-11-28 14:00:00,118.19614
2011-11-28 15:00:00,131.86307
2011-11-28 16:00:00,188.95227
2011-11-28 17:00:00,407.64496
2011-11-28 18:00:00,379.51
2011-11-28 19:00:00,214.26672
2011-11-28 20:00:00,145.11064
2011-11-28 21:00:00,116.1979
2011-11-28 22:00:00,67.833786
2011-11-28 23:00:00,46.517235
2011-11-29 00:00:00,24.742796
2011-11-29 01:00:00,9.891
2011-11-29 02:00:00,6.3556643
2011-11-29 03:00:00,4.5372443
2011-11-29 04:00:00,3.6319163
2011-11-29 05:00:00,19.78578
2011-11-29 06:00:00,65.78339
2011-11-29 07:00:00,238.07286
2011-11-29 08:00:00,361.91208
2011-11-29 09:00:00,114.112045
2011-11-29 10:00:00,68.66339
2011-11-29 11:00:00,56.43626
2011-11-29 12:00:00,56.336178
2011-11-29 13:00:00,54.733696
2011-11-29 14:00:00,52.483856
2011-11-29 15:00:00,48.57985
2011-11-29 16:00:00,61.695396
2011-11-29 17:00:00,199.68016
2011-11-29 18:00:00,209.58086
2011-11-29 19:00:00,143.73265
2011-11-29 20:00:00,106.25233
2011-11-29 21:00:00,70.061554
2011-11-29 22:00:00,63.104004
2011-11-29 23:00:00,38.726875
2011-11-30 00:00:00,26.26285
2011-11-30 01:00:00,9.41202
2011-11-30 02:00:00,5.5991673
2011-11-30 03:00:00,4.287621
2011-11-30 04:00:00,4.006275
2011-11-30 05:00:00,15.848815
2011-11-30 06:00:00,60.69562
2011-11-30 07:00:00,199.01605
2011-11-30 08:00:00,370.3596
2011-11-30 09:00:00,146.12099
2011-11-30 10:00:00,67.1341
2011-11-30 11:00:00,83.081955
2011-11-30 12:00:00,100.982216
2011-11-30 13:00:00,100.809845
2011-11-30 14:00:00,79.90181
2011-11-30 15:00:00,96.05161
2011-11-30 16:00:00,125.35629
2011-11-30 17:00:00,280.7017
2011-11-30 18:00:00,266.66296
2011-11-30 19:00:00,155.35468
2011-11-30 20:00:00,112.1186
2011-11-30 21:00:00,68.45094
2011-11-30 22:00:00,61.763855
2011-11-30 23:00:00,36.48692
2011-12-20 00:00:00,40.077137
2011-12-20 01:00:00,22.785635
2011-12-20 02:00:00,21.841356
2011-12-20 03:00:00,16.736916
2011-12-20 04:00:00,14.60513
2011-12-20 05:00:00,28.26421
2011-12-20 06:00:00,91.78511
2011-12-20 07:00:00,230.34692
2011-12-20 08:00:00,396.94275
2011-12-20 09:00:00,180.2984
2011-12-20 10:00:00,115.21377
2011-12-20 11:00:00,129.49907
2011-12-20 12:00:00,162.18556
2011-12-20 13:00:00,157.2182
2011-12-20 14:00:00,137.94713
2011-12-20 15:00:00,139.31229
2011-12-20 16:00:00,186.51561
2011-12-20 17:00:00,367.07178
2011-12-20 18:00:00,337.63168
2011-12-20 19:00:00,216.92154
2011-12-20 20:00:00,162.31093
2011-12-20 21:00:00,142.66159
2011-12-20 22:00:00,102.37911
2011-12-20 23:00:00,77.74701
2011-12-21 00:00:00,53.341362
2011-12-21 01:00:00,34.195843
2011-12-21 02:00:00,27.683084
2011-12-21 03:00:00,19.845837
2011-12-21 04:00:00,15.597748
2011-12-21 05:00:00,30.540539
2011-12-21 06:00:00,89.49185
2011-12-21 07:00:00,222.25401
2011-12-21 08:00:00,221.24863
2011-12-21 09:00:00,175.17613
2011-12-21 10:00:00,113.35742
2011-12-21 11:00:00,121.245476
2011-12-21 12:00:00,94.07188
2011-12-21 13:00:00,77.98772
2011-12-21 14:00:00,115.43388
2011-12-21 15:00:00,120.18712
2011-12-21 16:00:00,90.807526
2011-12-21 17:00:00,123.02381
2011-12-21 18:00:00,189.69815
2011-12-21 19:00:00,151.67496
2011-12-21 20:00:00,134.47597
2011-12-21 21:00:00,140.46762
2011-12-21 22:00:00,116.244774
2011-12-21 23:00:00,79.03704
2011-12-22 00:00:00,56.116722
2011-12-22 01:00:00,32.987286
2011-12-22 02:00:00,28.811401
2011-12-22 03:00:00,19.310143
2011-12-22 04:00:00,16.000393
2011-12-22 05:00:00,30.50252
2011-12-22 06:00:00,94.57756
2011-12-22 07:00:00,232.37798
2011-12-22 08:00:00,407.41672
2011-12-22 09:00:00,186.6445
2011-12-22 10:00:00,112.97787
2011-12-22 11:00:00,121.594215
2011-12-22 12:00:00,160.83035
2011-12-22 13:00:00,146.91306
2011-12-22 14:00:00,129.9207
2011-12-22 15:00:00,138.85255
2011-12-22 16:00:00,178.18071
2011-12-22 17:00:00,339.35522
2011-12-22 18:00:00,337.98645
2011-12-22 19:00:00,231.36855
2011-12-22 20:00:00,129.73358
2011-12-22 21:00:00,100.14445
2011-12-22 22:00:00,79.477516
2011-12-22 23:00:00,60.53431
2011-12-23 00:00:00,56.818665
2011-12-23 01:00:00,36.08618
2011-12-23 02:00:00,31.966198
2011-12-23 03:00:00,23.406424
2011-12-23 04:00:00,19.481827
2011-12-23 05:00:00,26.922602
2011-12-23 06:00:00,87.437996
2011-12-23 07:00:00,213.55215
2011-12-23 08:00:00,399.90833
2011-12-23 09:00:00,204.00136
2011-12-23 10:00:00,136.65573
2011-12-23 11:00:00,149.95386
2011-12-23 12:00:00,170.73778
2011-12-23 13:00:00,164.93001
2011-12-23 14:00:00,159.16417
2011-12-23 15:00:00,164.83534
2011-12-23 16:00:00,188.40724
2011-12-23 17:00:00,335.33423
2011-12-23 18:00:00,263.8019
2011-12-23 19:00:00,187.0983
2011-12-23 20:00:00,141.81213
2011-12-23 21:00:00,121.14479
2011-12-23 22:00:00,107.0522
2011-12-23 23:00:00,91.85957
2011-12-24 00:00:00,88.00847
2011-12-24 01:00:00,75.859184
